job_id,site,frame_index,timestamp_seconds,phase,density,inflow,proximity,convergence,directional_coherence,corner,context,valid_evidence_count,missing_evidence,score_social_attraction,score_group_convergence,score_external_context,risk_raw,risk_smoothed,alert_state
job_000011,Rwanda,207,8.211114575645757,monitoring,0.0,0.05080098826572321,0.24414186791964207,0.460934884028253,0.0,0.36351833820188223,0.0,6,,0.11262759727981571,0.16894735764974703,0.11694509606818124,16.8947357649747,23.853837296282748,normal
job_000011,Rwanda,208,8.250781795817959,monitoring,0.0,0.04208662070034649,0.4018219020798481,0.7613192425023885,0.09236598314024576,0.24537487828627053,0.0,6,,0.13761894955869303,0.29586622376594934,0.11566125407428329,29.586622376594935,24.54177150592021,normal
job_000011,Rwanda,209,8.290449015990161,monitoring,0.0,0.20621780029194745,0.4604828191819164,1.0,0.1134612663559778,0.1487120474462245,0.0,6,,0.19185724962768577,0.40929798663278655,0.12974750241032448,40.92979866327865,26.508334764803223,normal
job_000011,Rwanda,210,8.330116236162363,monitoring,0.0,0.08320281590982954,0.3748470923448033,0.5301202967537274,0.13799479493883707,0.36351833820188223,0.0,6,,0.15502445167933793,0.23252122498498826,0.14141115387857137,23.252122498498824,26.117589292846695,normal
job_000011,Rwanda,211,8.369783456334563,monitoring,0.0,0.15472094627266825,0.0,0.35070042853585476,0.17542102734770132,0.7010710808179159,0.0,6,,0.11652339196359207,0.18980854876537473,0.1634223581044834,18.980854876537474,25.26118116288959,normal
job_000011,Rwanda,212,8.409450676506765,monitoring,0.0,0.03952490243537265,0.0,0.4185602358815138,0.1412923310701491,0.511197663096397,0.0,6,,0.0629772370402515,0.18774790069137298,0.10816826798458531,18.7747900691373,24.482814231639313,normal
job_000011,Rwanda,213,8.449117896678967,monitoring,0.0,0.1548581921994036,0.17367691423715848,0.9191564406199976,0.20723801983561632,0.24537487828627053,0.0,6,,0.11441417404773775,0.39674298800581376,0.09835524162273841,39.674298800581376,26.30579237991236,normal
job_000011,Rwanda,214,8.488785116851169,monitoring,0.0,0.0,0.3712918303094767,0.17563580900058934,0.12803356500662139,0.36351833820188223,0.0,6,,0.1291747913975574,0.09348092440186162,0.12839744218679794,12.917479139755738,24.699194791093568,normal
job_000011,Rwanda,215,8.52845233702337,monitoring,0.0,0.0459739573794783,0.04252955482794836,0.8018793737794184,0.0,0.1487120474462245,0.0,6,,0.03929578066545303,0.28755387442971814,0.0430179363203589,28.755387442971813,25.18593790931896,normal
job_000011,Rwanda,216,8.568119557195573,monitoring,0.0,0.0,0.032178219303382834,0.5578686682008775,0.0,0.1487120474462245,0.0,6,,0.02291575957046816,0.19525403387030713,0.034569142384752324,19.525403387030714,24.50667376664437,normal
job_000011,Rwanda,217,8.607786777367775,monitoring,0.0,0.0,0.0,0.307002304723936,0.07244083020396508,0.0681596884128529,0.0,6,,0.00681596884128529,0.12556101420436888,0.01363193768257058,12.556101420436889,23.07260508509947,normal
job_000011,Rwanda,218,8.647453997539976,monitoring,0.0,0.020159891207165836,0.053753649723358964,0.6657805279019505,0.0,0.1487120474462245,0.0,6,,0.03435758453761194,0.23604716844675755,0.04082944062882362,23.604716844675757,23.13645849624863,normal
job_000011,Rwanda,219,8.687121217712178,monitoring,0.0,0.08438230796263338,0.6182107230821358,1.0,0.14747493530827444,0.7010710808179159,0.0,6,,0.24997448124111554,0.3995260800214636,0.24560317082029853,39.95260800214636,25.154396436956358,normal
job_000011,Rwanda,220,8.726788437884379,monitoring,0.0,0.0,0.7029248017482789,0.341504675690871,0.30539270137925734,0.36351833820188223,0.0,6,,0.21208303425725794,0.19587481183661917,0.17814238790261827,21.208303425725795,24.68086527560869,normal
job_000011,Rwanda,221,8.76645565805658,monitoring,0.0,0.09596746063870279,0.181255723942993,1.0,0.0,0.1487120474462245,0.0,6,,0.08897537392198153,0.3643951190958054,0.07132588717649926,36.43951190958054,26.091902871685313,normal
job_000011,Rwanda,222,8.806122878228782,monitoring,0.0,0.0,0.32293258078734605,1.0,0.28331430955951903,0.1487120474462245,0.0,6,,0.09560434994145896,0.4208285773898797,0.0781822966073468,42.082857738987975,28.010817455761632,normal
job_000011,Rwanda,223,8.845790098400984,monitoring,0.0,0.0,0.2502370410387123,0.3006600855289848,0.0,0.1487120474462245,0.0,6,,0.07743046500430052,0.10523102993514469,0.06727796564505174,10.523102993514469,25.91229172029197,normal
job_000011,Rwanda,224,8.885457318573186,monitoring,0.07491366774587306,0.13487396390012008,0.35746866191426757,0.2372003218637729,0.11684368388170832,0.0,0.0,6,,0.1560491383596585,0.15119054514423386,0.08883412742133276,15.60491383596585,24.675406374172837,normal
job_000011,Rwanda,225,8.925124538745388,monitoring,0.0,0.010678220843080706,0.034321128620730695,1.0,0.007545022556441864,0.24537487828627053,0.0,6,,0.03632123623673394,0.3534879887655726,0.05582487807682582,35.34879887655726,25.956213474458966,normal
job_000011,Rwanda,226,8.96479175891759,monitoring,0.0,0.0,0.6257674606150412,0.20223363761098764,0.0,0.1487120474462245,0.0,6,,0.17131306989838274,0.07078177316384567,0.12360752858150106,17.131306989838276,24.897224696304484,normal
job_000011,Rwanda,227,9.004458979089792,monitoring,0.0,0.009651315836982827,0.6204780673567208,0.485065757690262,0.22033304203856355,0.1487120474462245,0.0,6,,0.1728861163348975,0.22630397307678,0.12426181696830044,22.630397307678,24.625205409669306,normal
job_000011,Rwanda,228,9.044126199261994,monitoring,0.0,0.003345920614728067,0.5768616214389265,0.3893337004961365,0.05714379112376698,0.24537487828627053,0.0,6,,0.16975666937277709,0.15105463104679875,0.1361061069653023,16.97566693727771,23.70726079298231,normal
job_000011,Rwanda,229,9.083793419434194,monitoring,0.0,0.0,0.5511381720699357,0.49251844559156793,0.0029874397460325024,0.0681596884128529,0.0,6,,0.1446005118587692,0.1731283158935569,0.09630266349306092,17.31283158935569,22.939929288547116,normal
job_000011,Rwanda,230,9.123460639606396,monitoring,0.0,0.06590974759544893,0.2906186578965202,0.0,0.0,0.24537487828627053,0.0,6,,0.11696507658139178,0.00988646213931734,0.10255423648104947,11.69650765813918,21.590718692898164,normal
job_000011,Rwanda,231,9.163127859778598,monitoring,0.0,0.11412182821822871,0.1755724302446312,0.0,0.2700792551766841,0.36351833820188223,0.0,6,,0.11448148984681464,0.08463808802690533,0.11615780640980543,11.615780640980542,20.39372612666805,normal
job_000011,Rwanda,232,9.2027950799508,monitoring,0.0,0.0,0.31652535772984036,0.0,0.08783070887299141,0.1487120474462245,0.0,6,,0.09400254417708254,0.021957677218247852,0.07722121314872095,9.400254417708254,19.074509521592876,normal
job_000011,Rwanda,233,9.242462300123002,monitoring,0.0,0.17432220950911245,0.24605016735047555,0.0,0.07856490915775138,0.1487120474462245,0.0,6,,0.12868040943497508,0.045789558715804715,0.09279826601818308,12.868040943497508,18.32973329222143,normal
job_000011,Rwanda,234,9.282129520295204,monitoring,0.0,0.03817454020662346,0.5111037711448915,0.0,0.0,0.24537487828627053,0.0,6,,0.16376579267683697,0.005726181030993519,0.13146672235998136,16.376579267683695,18.095354809276902,normal
job_000011,Rwanda,235,9.321796740467406,monitoring,0.0,0.04071068633171736,0.37968874840357164,0.0,0.0,0.0681596884128529,0.0,6,,0.11395136184169341,0.006106602949757603,0.07669185289286393,11.395136184169342,17.291328574263996,normal
job_000011,Rwanda,236,9.361463960639608,monitoring,0.0,0.062172148357632635,0.20210300591901728,0.11675672431218515,0.10130019502425244,0.1487120474462245,0.0,6,,0.08404860073166656,0.0755157245189728,0.06938368263074238,8.404860073166656,16.224952354132316,normal
job_000011,Rwanda,237,9.40113118081181,monitoring,0.0,0.011077732326697207,0.0,0.7995542223305301,0.0,0.0,0.0,6,,0.003323319698009162,0.28150563766469006,0.001661659849004581,28.150563766469006,17.65602572361272,normal
job_000011,Rwanda,238,9.44079840098401,monitoring,0.0,0.0,0.0,0.5968357019398346,0.0,0.0681596884128529,0.0,6,,0.00681596884128529,0.2088924956789421,0.01363193768257058,20.88924956789421,18.0440125849265,normal
job_000011,Rwanda,239,9.480465621156211,monitoring,0.0,0.03817112896781351,0.0,0.06758877009991396,0.37376787887911983,0.0,0.0,6,,0.011451338690344053,0.12282370859992187,0.0057256693451720264,12.282370859992186,17.35261557793438,normal
job_000011,Rwanda,240,9.520132841328413,monitoring,0.0,0.11374847163498289,0.0,0.4533726223089347,0.17275030178184375,0.0,0.0,6,,0.03412454149049487,0.21893026399883553,0.017062270745247434,21.893026399883553,17.89746487656828,normal
job_000011,Rwanda,241,9.559800061500615,monitoring,0.0,0.09619773562948768,0.039256215006585056,0.8923969311734974,0.029898392990891812,0.0,0.0,6,,0.03867337444049256,0.33424318450287016,0.020318092595410907,33.42431845028702,19.76068730541453,normal
job_000011,Rwanda,242,9.599467281672817,monitoring,0.0,0.0,0.011784624386653056,1.0,0.09426675863973973,0.0,0.0,6,,0.002946156096663264,0.3735666896599349,0.0017676936579979583,37.35666896599349,21.872205104684006,normal
job_000011,Rwanda,243,9.63913450184502,monitoring,0.0,0.0,0.0,0.5681399269369448,0.12136468903694823,0.0,0.0,6,,0.0,0.22919014668716772,0.0,22.919014668716773,21.997822252367936,normal
job_000011,Rwanda,244,9.678801722017221,monitoring,0.0,0.0,0.13687967524104405,0.8349502215586505,0.21076059930616323,0.0,0.0,6,,0.03421991881026101,0.34492272737206847,0.02053195128615661,34.49227273720685,23.497156310548604,normal
job_000011,Rwanda,245,9.718468942189423,monitoring,0.0,0.2019726513229228,0.0,1.0,0.4377887967673234,0.0681596884128529,0.0,6,,0.06740776423816214,0.4897430968902693,0.043927835381009,48.97430968902693,26.554414715966004,normal
job_000011,Rwanda,246,9.758136162361625,monitoring,0.07317775972377016,0.162890877579801,0.0,0.12248350922025343,0.20814640850455415,0.0,0.0,6,,0.07447947917725986,0.13763390192113992,0.03906918358172418,13.763390192113992,25.019491773103763,normal
job_000011,Rwanda,247,9.797803382533825,monitoring,0.1910717881868972,0.09914719291806588,0.11820405376886679,0.4776111530457839,0.23102691105792553,0.1487120474462245,0.0,6,,0.14104150192767292,0.2875606573149399,0.10055945412966424,28.75606573149399,25.46788064811059,normal
job_000011,Rwanda,248,9.837470602706027,monitoring,0.0,0.2757882603175408,0.0,1.0,0.17937273909499413,0.0,0.0,6,,0.08273647809526223,0.4362114238213796,0.041368239047631115,43.62114238213796,27.646272056193876,normal
job_000011,Rwanda,249,9.877137822878229,monitoring,0.0,0.2015940927917556,0.13595740047584945,1.0,0.1450838188265086,0.19474196689386544,0.0,6,,0.1139417746458756,0.4165100686253905,0.08958111736891386,41.65100686253905,29.326840232955295,normal
job_000011,Rwanda,250,9.91680504305043,monitoring,0.04358859376344246,0.09072959795263259,0.08121182743854055,1.0,0.0,0.0,0.0,6,,0.06277784406262978,0.3745065881337555,0.03450893256136446,37.45065881337555,30.301698462605728,normal
job_000011,Rwanda,251,9.956472263222633,monitoring,0.09405535831872076,0.006138331872376161,0.24379292554814783,1.0,0.04938091929529994,0.0,0.0,6,,0.09570910636030207,0.38677981918436155,0.05630076027682275,38.67798191843615,31.30685247730538,normal
job_000011,Rwanda,252,9.996139483394835,monitoring,0.0,0.09496691584052079,0.12908405519833546,1.0,0.0,0.0,0.0,6,,0.0607610885517401,0.3642450373760781,0.03360764565582844,36.42450373760781,31.92097062854167,normal
job_000011,Rwanda,253,10.035806703567037,monitoring,0.15016732740837727,0.07000824392558525,0.43568212057053185,0.23965776408678893,0.2957761546315442,0.0,0.0,6,,0.18248156791324058,0.20586732452919426,0.10588702015609301,20.586732452919428,30.560862047467,normal
job_000011,Rwanda,254,10.075473923739239,monitoring,0.0,0.23236866572087497,0.3035049453571214,0.2825479274087476,0.0,0.0681596884128529,0.0,6,,0.15240280489682814,0.1337470744511929,0.09401297934427004,15.240280489682814,28.7223922605329,normal
job_000011,Rwanda,255,10.11514114391144,monitoring,0.0,0.11748577900252681,0.5713275544111918,0.7445923927622571,0.21107687214657836,0.0,0.0,6,,0.17807762230355598,0.3309994223538136,0.10332200001205778,33.099942235381356,29.247698257514713,normal
job_000011,Rwanda,256,10.15480836408364,monitoring,0.0,0.0,0.6938522034518395,0.45939215424131696,0.2715611549014048,0.0,0.0,6,,0.17346305086295988,0.2286775427098121,0.10407783051777593,22.867754270981212,28.482104979130693,normal
job_000011,Rwanda,257,10.194475584255843,monitoring,0.07059983631756796,0.04339222395482865,0.403979074934806,0.564203149432652,0.0059977116390347,0.0,0.0,6,,0.13872237863129888,0.22312932288380316,0.08122566209695879,22.312932288380317,27.74180425624065,normal
job_000011,Rwanda,258,10.234142804428044,monitoring,0.0,0.030681442192790735,0.5936913611376923,1.0,0.0,0.0,0.0,6,,0.15762727294226028,0.3546022163289186,0.09365592049957244,35.46022163289186,28.66801434143879,normal
job_000011,Rwanda,259,10.273810024600246,monitoring,0.10020518618635378,0.0,0.391977448566824,0.5011823731967462,0.02021452033133482,0.0,0.0,6,,0.13306617730692982,0.2055187572482833,0.07883765452229435,20.55187572482833,27.694077707445537,normal
job_000011,Rwanda,260,10.313477244772448,monitoring,0.0,0.0,0.6013839436334509,1.0,0.14395769666008523,0.0,0.0,6,,0.15034598590836273,0.3859894241650213,0.09020759154501763,38.59894241650213,29.002661472532328,normal
job_000011,Rwanda,261,10.35314446494465,monitoring,0.0,0.0,0.059197121826538905,0.6298385408316965,0.0,0.0,0.0,6,,0.014799280456634726,0.22044348929109378,0.008879568273980835,22.04434892910938,28.167663967321573,normal
job_000011,Rwanda,262,10.392811685116852,monitoring,0.0,0.09063351969951433,0.747461826578929,0.1812660113499237,0.11939713239952632,0.24537487828627053,0.0,6,,0.2385930003832136,0.10688741502728202,0.1747892775990206,23.85930003832136,27.650660295841547,normal
job_000011,Rwanda,263,10.432478905289054,monitoring,0.0,0.020624431261873983,0.5597901927253347,0.3993691643267758,0.0,0.1487120474462245,0.0,6,,0.16100608230451832,0.14287287220365263,0.11680460308732621,16.100608230451833,26.26465404799478,normal
job_000011,Rwanda,264,10.472146125461256,monitoring,0.0,0.07267025071786122,0.2834229507392287,0.0,0.0,0.0,0.0,6,,0.09265681290016553,0.010900537607679183,0.05341398021856349,9.265681290016554,24.224777317037393,normal
job_000011,Rwanda,265,10.511813345633456,monitoring,0.2461536972574934,0.05128205128205128,0.30520889622090974,0.0,0.06298238121719373,0.0,0.0,6,,0.1778406334799655,0.08497632731097947,0.10270438157694284,17.78406334799655,23.451891640752493,normal
job_000011,Rwanda,266,10.551480565805658,monitoring,0.0,0.0,0.23328913103945012,0.115731843512757,0.0,0.0,0.0,6,,0.05832228275986253,0.04050614522946495,0.03499336965591752,5.832228275986253,21.337532036980544,normal
job_000011,Rwanda,267,10.59114778597786,monitoring,0.03284463221315612,0.012882432168277688,0.23272829504729137,0.8169005350677303,0.116856573374442,0.0,0.0,6,,0.07354242468691079,0.3252728534958468,0.043410535524966584,32.52728534958468,22.68030243449304,normal
job_000011,Rwanda,268,10.630815006150062,monitoring,0.285394368991191,0.0,0.21526714161302093,0.0,0.016770215656282162,0.1487120474462245,0.0,6,,0.16857601929479454,0.0755411461618683,0.11911135452943625,16.857601929479454,21.98157837389141,normal
job_000011,Rwanda,269,10.670482226322264,monitoring,0.43578307591227633,0.2914179925958553,0.35595253135217836,0.0,0.05346548939905747,0.0,0.0,6,,0.3289376071860979,0.16602484021721176,0.1842621937746603,32.89376071860979,23.291040255257617,normal
job_000011,Rwanda,270,10.710149446494466,monitoring,0.5093758223454598,0.2659440215251681,0.2744066911516106,0.0,0.12263155902922765,0.0,0.0,6,,0.32666641706636396,0.19789344857244706,0.18292777137060875,32.6666417066364,24.41611242942307,normal
job_000011,Rwanda,271,10.749816666666668,monitoring,0.3908394490626574,0.0056525050957315056,0.3020460524132302,0.41674848764083117,0.1113736583816904,0.0681596884128529,0.0,6,,0.22081704064524235,0.27226312329973756,0.1379546111214463,27.226312329973755,24.75333641748915,normal
job_000011,Rwanda,272,10.78948388683887,monitoring,0.27395140754045444,0.12494486160206583,0.3476838459065241,0.6582042100660359,0.17234141817766,0.24537487828627053,0.0,6,,0.24482490042503688,0.36068640919295103,0.1747595632916335,36.068640919295106,26.111172957705868,normal
job_000011,Rwanda,273,10.829151107011072,monitoring,0.13417132767778708,0.21469412165881127,0.0,1.0,0.20743343506659348,0.36351833820188223,0.0,6,,0.1477200350050571,0.4676053089349168,0.13174205142475554,46.76053089349168,28.589095910000168,normal
job_000011,Rwanda,274,10.868818327183272,monitoring,0.26927204513008773,0.07618691169006529,0.0,0.2773021385511768,0.04553056790684648,0.24537487828627053,0.0,6,,0.14163877713117734,0.18718443850565525,0.11435742143678145,18.718443850565524,27.40461766286801,normal
job_000011,Rwanda,275,10.908485547355474,monitoring,0.36653694380218044,0.30955795057200447,0.09384429391462186,0.0,0.20255956965399802,0.24537487828627053,0.0,6,,0.269153876809647,0.18870782094984528,0.18289270109068415,26.9153876809647,27.34591006503961,normal
job_000011,Rwanda,276,10.948152767527676,monitoring,0.5178987864439433,0.29410459980162906,0.03461473748235243,0.9625578241926602,0.0,0.24537487828627053,0.0,6,,0.3026871273950841,0.5104856250486612,0.20196263353863997,51.048562504866126,30.190228357818793,normal
job_000011,Rwanda,277,10.987819987699877,monitoring,0.5127521064942732,0.03612468795873438,0.0474158259901527,0.0,0.021961738529804903,0.24537487828627053,0.0,6,,0.22669208798678114,0.13909716444982967,0.1641564740484418,22.669208798678113,29.28770601072191,normal
