image_id,split,environment,week,source_annotation_count,invalid_annotation_count,clipped_annotation_count,object_count,bbox_area_ratio,center_x,center_y,center_spread,mean_nearest_neighbor_distance,max_grid_count,max_grid_fraction
P-W1-V0014,val,prototype,1,79,0,0,79,0.04219830356800001,0.2863758734177217,0.5553504177215189,0.1728184205644885,0.02288425061463322,30,0.379746835443038
P-W1-V0015,val,prototype,1,70,0,0,70,0.04291919625800003,0.2901639714285714,0.5345436571428571,0.14513662856778947,0.021850533756518686,31,0.44285714285714284
P-W1-V0016,val,prototype,1,48,0,0,48,0.02790133221499999,0.29495462499999997,0.4956212083333334,0.14685652937654597,0.023661966356890562,24,0.5
P-W1-V0017,val,prototype,1,58,0,0,58,0.03437029758800002,0.3101386034482759,0.5680875,0.1682129536595461,0.023150864718548648,26,0.4482758620689655
P-W1-V0018,val,prototype,1,73,0,0,73,0.04181543908200005,0.2976601232876713,0.5761860821917809,0.16175387715017847,0.021174926354192856,25,0.3424657534246575
P-W1-V0019,val,prototype,1,66,0,0,66,0.041541465028000026,0.27681925757575765,0.5468715909090908,0.16806602591309416,0.022191863216822698,21,0.3181818181818182
P-W1-V0020,val,prototype,1,75,0,0,75,0.04477266871100002,0.29648288,0.54061732,0.18240209040652433,0.021683513938709518,26,0.3466666666666667
P-W1-V0021,val,prototype,1,67,0,0,67,0.04180898059400002,0.2967041044776119,0.5225400895522391,0.17317691787516679,0.025836279779852308,21,0.31343283582089554
P-W1-V0022,val,prototype,1,86,0,0,86,0.05153653605200001,0.31817787209302323,0.513011453488372,0.20048046921736593,0.020098183920196418,37,0.43023255813953487
P-W1-V0023,val,prototype,1,85,0,0,85,0.05515737918800003,0.33745125882352944,0.5184423411764705,0.1923201336084435,0.020710148405827588,37,0.43529411764705883
P-W1-V0024,val,prototype,1,94,0,0,94,0.06060635573000001,0.32006057446808495,0.4922478191489364,0.17969523089472214,0.021975100917341304,41,0.43617021276595747
P-W1-V0025,val,prototype,1,96,0,0,96,0.06081102642900003,0.3151043541666666,0.54339315625,0.18719585905138383,0.021974390069905887,33,0.34375
P-W1-V0026,val,prototype,1,85,0,0,85,0.05879236504600002,0.3111122823529411,0.5265632588235294,0.2009690401954411,0.02141321478153657,30,0.35294117647058826
P-W1-V0027,val,prototype,1,83,0,0,83,0.04839755316500004,0.3007091204819277,0.5196564457831323,0.19887328356547057,0.022035624438835118,29,0.3493975903614458
P-W1-V0028,val,prototype,1,89,0,0,89,0.05464612712200001,0.31662296629213477,0.5000312471910111,0.19954236141201093,0.02100720065646415,39,0.43820224719101125
P-W1-V0029,val,prototype,1,92,0,0,92,0.07938522511600009,0.6862941521739132,0.7198016847826088,0.1923989189392629,0.026717922082944264,34,0.3695652173913043
P-W1-V0030,val,prototype,1,92,0,0,92,0.07676086545100005,0.665036206521739,0.7125855652173915,0.2076668280125143,0.028620025265420134,36,0.391304347826087
P-W1-V0031,val,prototype,1,95,0,0,95,0.08066277588451998,0.6972588842105264,0.7244012315789472,0.1902941294841013,0.02661558377324679,31,0.3263157894736842
P-W1-V0032,val,prototype,1,94,0,0,94,0.08135521495000007,0.6803523723404256,0.7207102234042551,0.18781654467597955,0.02590232349182428,35,0.3723404255319149
P-W1-V0033,val,prototype,1,77,0,0,77,0.04656318586000002,0.34141638961038956,0.5167748961038963,0.19956471071079718,0.021235193845409506,30,0.38961038961038963
P-W1-V0034,val,prototype,1,87,0,0,87,0.05365610347100001,0.3260027586206896,0.5378725172413792,0.19069276493329282,0.02203729836503352,29,0.3333333333333333
P-W1-V0035,val,prototype,1,93,0,0,93,0.08328107282200001,0.6512125053763442,0.7109966344086022,0.19848368872352987,0.025277889186482813,36,0.3870967741935484
P-W1-V0036,val,prototype,1,97,0,0,97,0.08622941454500008,0.6654693195876287,0.6731004226804125,0.21040678313716882,0.03094172849388297,29,0.29896907216494845
P-W1-V0037,val,prototype,1,91,0,0,91,0.08458172640800003,0.6701865604395606,0.6947802857142856,0.19649843416871832,0.027257873876507098,28,0.3076923076923077
P-W1-V0038,val,prototype,1,97,0,0,97,0.08341581186300003,0.6679902164948452,0.6833142061855668,0.19876880015291687,0.024386975605106376,32,0.32989690721649484
P-W1-V0039,val,prototype,1,98,0,0,98,0.08085092864700007,0.6769265714285713,0.6758172551020408,0.19518204504112288,0.024461245989318006,28,0.2857142857142857
P-W1-V0040,val,prototype,1,69,0,0,69,0.038461821894000006,0.2997810869565217,0.571732420289855,0.17925448993338927,0.022598384830163312,21,0.30434782608695654
P-W1-V0041,val,prototype,1,79,0,0,79,0.05506389120300002,0.3311049493670888,0.5514592278481011,0.19161973153842202,0.024811658840041547,27,0.34177215189873417
P-W1-V0042,val,prototype,1,73,0,0,73,0.05554662756600001,0.3219605753424657,0.5471461369863013,0.19208556387723097,0.02289272978614537,27,0.3698630136986301
P-W1-V0043,val,prototype,1,79,0,0,79,0.058486798669000015,0.30408099999999993,0.5537623417721517,0.1900675135097244,0.02434140175384553,25,0.31645569620253167
P-W1-V0044,val,prototype,1,78,0,0,78,0.05389336869200001,0.31679688461538474,0.5368471025641024,0.1856530929346984,0.022386538590873646,30,0.38461538461538464
P-W1-V0045,val,prototype,1,83,0,0,83,0.050575934895000015,0.31828272289156617,0.5145248072289156,0.20209382732123185,0.020700546634943272,35,0.42168674698795183
P-W1-V0046,val,prototype,1,81,0,0,81,0.05308708497500003,0.33370014814814813,0.5240055432098764,0.193091511146256,0.02089951990642657,34,0.41975308641975306
P-W1-V0047,val,prototype,1,94,0,0,94,0.06125599907500001,0.32203586170212756,0.4958874893617023,0.1799160642840862,0.022349493409439116,41,0.43617021276595747
P-W1-V0048,val,prototype,1,95,0,0,95,0.06048647100800003,0.3142104947368421,0.5414132526315789,0.1863435849276301,0.022315464385324564,33,0.3473684210526316
P-W1-V0049,val,prototype,1,81,0,0,81,0.05689850908500002,0.3122076172839505,0.5318759382716051,0.1998216829918037,0.02196647073511057,27,0.3333333333333333
P-W2-V0001,val,prototype,2,74,0,1,74,0.12648400126153,0.6699259324324325,0.5219645135135135,0.29648395930831883,0.03821454388899592,16,0.21621621621621623
P-W2-V0002,val,prototype,2,76,0,0,76,0.13394994905699995,0.6628463815789473,0.5413013026315789,0.29174456042545466,0.04306987412243666,18,0.23684210526315788
P-W2-V0003,val,prototype,2,78,0,0,78,0.13929283256099997,0.6897202179487179,0.5011038846153848,0.2757664185315326,0.035977267361555806,16,0.20512820512820512
P-W2-V0004,val,prototype,2,84,0,0,84,0.15035014835753,0.6983411071428571,0.5256449726190476,0.2818723786072423,0.03749331874887011,17,0.20238095238095238
P-W2-V0005,val,prototype,2,90,0,0,90,0.10870010298999999,0.6788659111111106,0.6622788333333332,0.19152350416912248,0.02510736541678646,24,0.26666666666666666
P-W2-V0006,val,prototype,2,87,0,0,87,0.10656995364600003,0.6898738735632185,0.6822318735632182,0.1910993216614394,0.026341245351313977,23,0.26436781609195403
P-W2-V0007,val,prototype,2,81,0,0,81,0.13105294313299998,0.6694542716049381,0.4980624691358025,0.2513628471610141,0.034659559432796874,26,0.32098765432098764
P-W2-V0008,val,prototype,2,82,0,0,82,0.15018608271799994,0.6827015121951218,0.5628049146341463,0.2744582749393237,0.03742806707997925,17,0.2073170731707317
P-W2-V0009,val,prototype,2,77,0,0,77,0.13481512291699996,0.6924920389610391,0.4842954025974025,0.27339246409002027,0.03438535375599005,14,0.18181818181818182
P-W2-V0010,val,prototype,2,76,0,0,76,0.13528495902699997,0.6813596973684211,0.5333820657894734,0.2830421338576065,0.040792832892446736,16,0.21052631578947367
P-W2-V0011,val,prototype,2,90,0,0,90,0.10050541777854,0.687728222222222,0.6679586222222222,0.1867313446769244,0.025796989496273293,27,0.3
P-W2-V0012,val,prototype,2,79,0,0,79,0.14036002251300003,0.679868835443038,0.5340306708860759,0.2925037217457545,0.036757810091187185,17,0.21518987341772153
P-W2-V0013,val,prototype,2,79,0,0,79,0.12750037081599994,0.6761669493670887,0.5357712531645568,0.30079768154074554,0.04205692003220584,16,0.20253164556962025
P-W2-V0014,val,prototype,2,86,1,0,85,0.14882488115399992,0.6889830588235294,0.5176634352941176,0.29207270460413065,0.03725251813672729,15,0.17647058823529413
P-W2-V0015,val,prototype,2,74,0,0,74,0.12367146442899996,0.6575135135135136,0.5503128513513513,0.27675328268323024,0.03669232505674222,17,0.22972972972972974
P-W2-V0016,val,prototype,2,78,0,0,78,0.14057290567,0.6902947307692308,0.5298671025641026,0.2736692501555933,0.039091726516948797,16,0.20512820512820512
P-W2-V0017,val,prototype,2,74,0,0,74,0.12292966111099995,0.6574853513513513,0.5503003513513514,0.27671095259307915,0.036683768465279244,17,0.22972972972972974
P-W2-V0018,val,prototype,2,77,0,0,77,0.13955092663999996,0.6916430129870131,0.5296837922077922,0.27522922829189395,0.039623552488417466,15,0.19480519480519481
P-W3-V0001,val,prototype,3,40,0,3,40,0.137489107845475,0.5992439500000002,0.71993915,0.21360162032970395,0.05400940115254447,13,0.325
P-W3-V0002,val,prototype,3,36,0,0,36,0.11690194718299998,0.6080151666666667,0.7278548888888889,0.20728847449807156,0.0484128867150988,15,0.4166666666666667
P-W3-V0003,val,prototype,3,43,0,0,43,0.17422428697899997,0.6025738604651163,0.6358096976744183,0.2369806599384064,0.05431010523965704,11,0.2558139534883721
P-W3-V0004,val,prototype,3,40,0,0,40,0.15729370796699998,0.6206640250000001,0.6152546749999999,0.2846981545980651,0.055316163456734554,11,0.275
P-W3-V0005,val,prototype,3,44,0,1,44,0.1743711162145,0.6089547045454545,0.637742,0.24765582449078027,0.05579571605207636,12,0.2727272727272727
P-W3-V0006,val,prototype,3,38,0,1,38,0.14326654890049995,0.6199357368421052,0.5781433684210529,0.2967814917639527,0.0591575227682166,11,0.2894736842105263
P-W3-V0007,val,prototype,3,70,0,0,70,0.18369958576500006,0.6999852428571429,0.5149338142857142,0.302985586078222,0.03970133752542307,12,0.17142857142857143
P-W3-V0008,val,prototype,3,82,0,0,82,0.274238890123,0.6879003414634146,0.5100271341463415,0.3098488230055135,0.037965163209715755,17,0.2073170731707317
P-W3-V0009,val,prototype,3,77,0,0,77,0.20480852415199996,0.7076298831168829,0.5211520129870131,0.28696454432286184,0.0404343628120922,13,0.16883116883116883
P-W3-V0010,val,prototype,3,84,0,0,84,0.224896628665,0.7022600357142855,0.4374283333333332,0.30550603105974145,0.035707235622599635,16,0.19047619047619047
P-W3-V0011,val,prototype,3,82,0,0,82,0.227715436226,0.6863471097560976,0.4523486341463415,0.3008449172291232,0.03846358387004514,19,0.23170731707317074
P-W3-V0012,val,prototype,3,75,0,0,75,0.20783268634200003,0.6965868933333331,0.4255864266666667,0.2668823639951628,0.039618376486706686,18,0.24
P-W3-V0013,val,prototype,3,73,0,0,73,0.19699403036200006,0.6862799589041095,0.42033238356164376,0.27111913610329896,0.04208781377730646,16,0.2191780821917808
P-W3-V0014,val,prototype,3,74,0,0,74,0.20620634178100003,0.6895234864864864,0.45859609459459466,0.27348409457923134,0.04350233062493494,17,0.22972972972972974
P-W3-V0015,val,prototype,3,78,0,0,78,0.20980544162999998,0.7018964102564103,0.4979582051282051,0.29314103088903654,0.0396298191470205,14,0.1794871794871795
P-W3-V0016,val,prototype,3,76,0,0,76,0.2133415306340001,0.7064624210526311,0.5164899605263158,0.30157872817726805,0.03931195892677857,15,0.19736842105263158
P-W3-V0017,val,prototype,3,40,0,0,40,0.15228945651999998,0.6055078749999998,0.62062495,0.281537706859946,0.05768097733522839,11,0.275
P-W3-V0018,val,prototype,3,85,0,0,85,0.24075747432399996,0.686976105882353,0.46397052941176437,0.30883615021171157,0.03933021918088894,18,0.21176470588235294
P-W3-V0019,val,prototype,3,49,0,1,49,0.17327682789399998,0.6341679387755103,0.5714190612244897,0.28948660663367176,0.052707911457613846,14,0.2857142857142857
P-W3-V0020,val,prototype,3,37,0,0,37,0.14420170183200004,0.5979940540540541,0.6098098108108109,0.2738620873857599,0.06324191285183366,9,0.24324324324324326
P-W3-V0021,val,prototype,3,42,0,0,42,0.15531768092200002,0.5889139047619047,0.6853836428571428,0.23015488328976488,0.052485244568202014,13,0.30952380952380953
P-W3-V0022,val,prototype,3,38,0,1,38,0.13864776844149998,0.5981772631578948,0.7135478157894733,0.21554236151631168,0.0575763423958915,11,0.2894736842105263
P-W3-V0023,val,prototype,3,34,0,0,34,0.12115043038199995,0.5988972352941176,0.7360158823529412,0.18575007879688352,0.054961940306590115,13,0.38235294117647056
P-W3-V0024,val,prototype,3,37,0,1,37,0.12428933653649997,0.5977831891891889,0.7372122972972971,0.1884741557133917,0.04917755384054012,13,0.35135135135135137
P-W3-V0025,val,prototype,3,37,0,2,37,0.15210942488449997,0.5985291891891893,0.651151081081081,0.24793962652228804,0.05987243175210369,10,0.2702702702702703
P-W3-V0026,val,prototype,3,82,0,0,82,0.27404994639400004,0.6881351585365857,0.5105521951219512,0.30987746817261647,0.03793256425471614,17,0.2073170731707317
P-W4-V0001,val,prototype,4,50,0,0,50,0.21864047642799997,0.25777599999999995,0.5607778199999998,0.2841383800587094,0.04657517188946315,9,0.18
P-W4-V0002,val,prototype,4,48,0,0,48,0.18452087312610005,0.2753905208333332,0.5394023812499998,0.29134186456553113,0.04853697404065804,9,0.1875
P-W4-V0003,val,prototype,4,51,0,0,51,0.19933795994730003,0.28665335294117655,0.5142058921568627,0.30253486045692296,0.046273045593672124,11,0.21568627450980393
P-W4-V0004,val,prototype,4,37,0,2,37,0.1343655135035,0.25499037837837835,0.6096095945945945,0.2667676222577824,0.05640877340088668,7,0.1891891891891892
P-W4-V0005,val,prototype,4,50,0,0,50,0.19882438094,0.26432807999999997,0.5669166199999999,0.2659457622372449,0.0500228799430608,10,0.2
P-W4-V0006,val,prototype,4,50,0,0,50,0.21410514272799996,0.27027084,0.5702129799999999,0.2656709089490869,0.04855983768882356,10,0.2
P-W4-V0007,val,prototype,4,45,0,0,45,0.177133794155,0.24764466666666662,0.6308538888888888,0.2767566607898813,0.04959702093092037,10,0.2222222222222222
P-W4-V0008,val,prototype,4,44,0,1,44,0.17811480697349996,0.2505681590909091,0.6270622954545454,0.25386668134354967,0.05225733719867821,9,0.20454545454545456
P-W4-V0009,val,prototype,4,46,0,2,46,0.18068182011950001,0.2673968695652174,0.5967593043478263,0.28213160203586757,0.0452241632935968,9,0.1956521739130435
P-W4-V0010,val,prototype,4,50,0,2,50,0.20714347815399997,0.2605886200000001,0.56041662,0.28267736545070454,0.05250442593975861,8,0.16
P-W4-V0011,val,prototype,4,56,0,0,56,0.192157193113,0.2787574464285715,0.4876819285714284,0.3045079573255245,0.04149341055759291,13,0.23214285714285715
P-W4-V0012,val,prototype,4,29,0,1,29,0.13339589069250002,0.5977102068965516,0.6803640689655173,0.25313839993736426,0.06026084156059556,13,0.4482758620689655
P-W4-V0013,val,prototype,4,45,0,0,45,0.18251652775899999,0.2692707777777778,0.5369650666666668,0.2742091042344055,0.051192853143395556,9,0.2
P-W4-V0014,val,prototype,4,36,0,3,36,0.14616215776349997,0.25047016666666666,0.6222995,0.26375858296724464,0.053452371713923724,7,0.19444444444444445
P-W4-V0015,val,prototype,4,42,0,0,42,0.15210341475699998,0.2533420476190476,0.690961119047619,0.20960329000395858,0.04842994789467483,11,0.2619047619047619
P-W4-V0016,val,prototype,4,41,0,0,41,0.16908647195200002,0.2656185853658537,0.6212623414634146,0.28134730135819813,0.060104455077110486,9,0.21951219512195122
P-W4-V0017,val,prototype,4,49,0,1,49,0.19779253169349995,0.2540444081632653,0.6443594285714287,0.24969996599526698,0.04511030875256784,11,0.22448979591836735
P-W4-V0018,val,prototype,4,47,0,2,47,0.187379951215,0.24269172340425518,0.6705378510638297,0.25187940539250137,0.04744658296343027,15,0.3191489361702128
P-W4-V0019,val,prototype,4,27,0,1,27,0.10763291513350001,0.5678819629629629,0.7542352592592592,0.21155569868583055,0.06352897767781392,9,0.3333333333333333
P-W4-V0020,val,prototype,4,27,0,0,27,0.10479115134999996,0.5935474814814816,0.7385459629629629,0.22265032769907964,0.06691844288043615,10,0.37037037037037035
P-W4-V0021,val,prototype,4,28,0,0,28,0.10950230723400002,0.64320125,0.5834490714285714,0.30901205931594705,0.05999738727480299,8,0.2857142857142857
P-W4-V0022,val,prototype,4,25,0,1,25,0.08734222453699995,0.6736562,0.5302963599999999,0.3034751121322314,0.058603963969166506,6,0.24
P-W4-V0023,val,prototype,4,25,0,0,25,0.08841770571000003,0.6583333600000002,0.54874072,0.3108078718078292,0.05092026197813268,6,0.24
P-W4-V0024,val,prototype,4,29,0,0,29,0.119989129707,0.5847432068965517,0.7553321034482758,0.22231988937808603,0.05841345246251378,10,0.3448275862068966
P-W4-V0025,val,prototype,4,50,0,0,50,0.20503155713699994,0.59518236,0.5368333200000001,0.28585072471359596,0.05000156799263505,10,0.2
P-W4-V0026,val,prototype,4,52,0,0,52,0.189863908853,0.2849509230769231,0.5796028846153847,0.2553358309451345,0.04790618137514325,11,0.21153846153846154
P-W4-V0027,val,prototype,4,43,0,0,43,0.169424613407,0.2530282790697673,0.5683893023255814,0.2591397331470579,0.049551085666276605,8,0.18604651162790697
P-W4-V0028,val,prototype,4,52,0,1,52,0.1762775667245,0.2595502692307692,0.6048878653846154,0.25794822125724143,0.04730822906260357,10,0.19230769230769232
P-W4-V0029,val,prototype,4,45,0,2,45,0.16191299280549998,0.2513193777777779,0.6347633555555555,0.2585283460554241,0.04701331031967546,9,0.2
P-W4-V0030,val,prototype,4,47,0,0,47,0.18879768582199996,0.2633975957446808,0.5929865531914894,0.27547693302077136,0.051630615082679826,9,0.19148936170212766
P-W4-V0031,val,prototype,4,45,0,0,45,0.212473081866,0.28362266666666663,0.5581378444444444,0.28518956851601984,0.05273338454808269,8,0.17777777777777778
P-W4-V0032,val,prototype,4,52,0,1,52,0.208598370323,0.25998601923076925,0.5755609038461539,0.2881409143919763,0.04818147795725435,9,0.17307692307692307
P-W4-V0033,val,prototype,4,44,0,0,44,0.18773592463400002,0.2820431136363637,0.6050505000000002,0.27426180575357983,0.049334545311734264,9,0.20454545454545456
P-W4-V0034,val,prototype,4,47,0,0,47,0.17165903404700003,0.2368683617021276,0.6642730638297873,0.25085819649735913,0.04699520233784049,15,0.3191489361702128
P-W4-V0035,val,prototype,4,51,0,0,51,0.226989219098,0.27631739215686274,0.5803557450980393,0.2732689368902623,0.049030366989435595,9,0.17647058823529413
P-W4-V0036,val,prototype,4,54,0,1,54,0.23984841155399994,0.6097222592592594,0.5623627777777775,0.26554343725405494,0.053278598347258774,13,0.24074074074074073
