image_id,split,environment,week,mean_detection_confidence,object_count,bbox_area_ratio,center_x,center_y,center_spread,mean_nearest_neighbor_distance,max_grid_count,max_grid_fraction,reference_object_count,error_object_count,absolute_error_object_count,reference_bbox_area_ratio,error_bbox_area_ratio,absolute_error_bbox_area_ratio,reference_center_spread,error_center_spread,absolute_error_center_spread,reference_mean_nearest_neighbor_distance,error_mean_nearest_neighbor_distance,absolute_error_mean_nearest_neighbor_distance,reference_max_grid_fraction,error_max_grid_fraction,absolute_error_max_grid_fraction,confidence_threshold
P-W4-V0053,val,prototype,4,0.5031015008103614,51,0.23424468571565193,0.6002837098112294,0.48389636564488503,0.2704814551709734,0.03440539865716146,16,0.3137254901960784,49,2.0,2.0,0.220226732949,0.014017952766651937,0.014017952766651937,0.29130486690709745,-0.020823411736124064,0.020823411736124064,0.055058242499795795,-0.020652843842634334,0.020652843842634334,0.22448979591836735,0.08923569427771108,0.08923569427771108,0.25
P-W4-V0054,val,prototype,4,0.5166372878210885,35,0.15927279759846175,0.6385283929961069,0.5497383884021214,0.2629898114794175,0.03583150661813695,10,0.2857142857142857,40,-5.0,5.0,0.17555318568649997,-0.016280388088038222,0.016280388088038222,0.29059798651888274,-0.02760817503946522,0.02760817503946522,0.04993471730466248,-0.014103210686525529,0.014103210686525529,0.25,0.0357142857142857,0.0357142857142857,0.25
P-W4-V0055,val,prototype,4,0.5138974173201455,36,0.16071150926855052,0.6136810299423006,0.5117696912752258,0.26407702609712574,0.048014707775472384,9,0.25,44,-8.0,8.0,0.20030798126899999,-0.03959647200044947,0.03959647200044947,0.2964264186248794,-0.03234939252775365,0.03234939252775365,0.05544215559487402,-0.007427447819401634,0.007427447819401634,0.22727272727272727,0.022727272727272735,0.022727272727272735,0.25
P-W4-V0056,val,prototype,4,0.5186542608799078,39,0.15781970635129433,0.6327223158799685,0.5447747940436388,0.28027884476086373,0.04458967222938071,9,0.23076923076923078,35,4.0,4.0,0.1849918783365,-0.027172171985205662,0.027172171985205662,0.2870240334967262,-0.006745188735862495,0.006745188735862495,0.057885258657583184,-0.013295586428202472,0.013295586428202472,0.22857142857142856,0.0021978021978022177,0.0021978021978022177,0.25
P-W4-V0057,val,prototype,4,0.5012645085270588,52,0.1951919107275609,0.281472648279025,0.5798461637817897,0.2476613717864958,0.025955009761507115,11,0.21153846153846154,47,5.0,5.0,0.19543340650000002,-0.0002414957724391209,0.0002414957724391209,0.26690701861771454,-0.019245646831218738,0.019245646831218738,0.050269389156705105,-0.02431437939519799,0.02431437939519799,0.19148936170212766,0.020049099836333878,0.020049099836333878,0.25
P-W4-V0058,val,prototype,4,0.535221353555337,39,0.1465690074123574,0.28450963818109953,0.6102802474529315,0.24220703018525297,0.0426291223542487,10,0.2564102564102564,44,-5.0,5.0,0.18570174348850002,-0.03913273607614262,0.03913273607614262,0.25787297017279487,-0.0156659399875419,0.0156659399875419,0.05257592062716205,-0.009946798272913351,0.009946798272913351,0.22727272727272727,0.029137529137529122,0.029137529137529122,0.25
P-W4-V0059,val,prototype,4,0.5363614916801452,35,0.1263053743061526,0.2814769732100623,0.6485538065433503,0.21769656130173015,0.04279269039180215,8,0.22857142857142856,46,-11.0,11.0,0.178160674903,-0.0518553005968474,0.0518553005968474,0.22710603657783643,-0.009409475276106277,0.009409475276106277,0.0501972327204365,-0.007404542328634349,0.007404542328634349,0.21739130434782608,0.011180124223602483,0.011180124223602483,0.25
P-W4-V0060,val,prototype,4,0.5794957435649374,46,0.17685606452938965,0.28438593641571375,0.5910963788628578,0.2605435283120099,0.03391413264046774,10,0.21739130434782608,47,-1.0,1.0,0.19591287259849996,-0.01905680806911031,0.01905680806911031,0.2659805593791032,-0.005437031067093312,0.005437031067093312,0.04734402334134732,-0.013429890700879576,0.013429890700879576,0.2127659574468085,0.0046253469010175685,0.0046253469010175685,0.25
P-W4-V0061,val,prototype,4,0.5052561862128121,35,0.11192979446328566,0.2426276900938579,0.6660275442259652,0.22447382911211192,0.033956069891230796,9,0.2571428571428571,40,-5.0,5.0,0.13618203081599997,-0.024252236352714313,0.024252236352714313,0.2313004180637975,-0.006826588951685586,0.006826588951685586,0.04556703470602831,-0.011610964814797516,0.011610964814797516,0.25,0.0071428571428571175,0.0071428571428571175,0.25
P-W4-V0062,val,prototype,4,0.5170830441148657,57,0.2280277884429115,0.2916403901681565,0.5941373258829117,0.24964163776574919,0.03459440347938367,13,0.22807017543859648,57,0.0,0.0,0.23450754880400002,-0.006479760361088521,0.006479760361088521,0.26039443626696124,-0.010752798501212052,0.010752798501212052,0.04888455920849076,-0.014290155729107093,0.014290155729107093,0.17543859649122806,0.05263157894736842,0.05263157894736842,0.25
P-W4-V0063,val,prototype,4,0.5588459080120303,53,0.23744585951203703,0.27994944605062594,0.5604795844487425,0.2596023680923748,0.029010835190954157,11,0.20754716981132076,51,2.0,2.0,0.21378422959100002,0.023661629921037014,0.023661629921037014,0.27935465099489953,-0.01975228290252473,0.01975228290252473,0.05063985307058653,-0.02162901787963237,0.02162901787963237,0.17647058823529413,0.031076581576026635,0.031076581576026635,0.25
P-W4-V0064,val,prototype,4,0.5967530707518259,51,0.21699672488423444,0.2828000257996952,0.5735519113493901,0.26186191424285643,0.03323412594598534,10,0.19607843137254902,48,3.0,3.0,0.20760457770050003,0.009392147183734406,0.009392147183734406,0.2670988842516862,-0.005236970008829778,0.005236970008829778,0.05264597762266602,-0.019411851676680678,0.019411851676680678,0.16666666666666666,0.02941176470588236,0.02941176470588236,0.25
P-W5-V0001,val,prototype,5,0.4435369297862053,32,0.15003579773023396,0.32660904061049223,0.37577644892735407,0.29411992038038526,0.03937741328025757,13,0.40625,53,-21.0,21.0,0.23663650347200002,-0.08660070574176607,0.08660070574176607,0.2870203525774627,0.007099567802922535,0.007099567802922535,0.05018915319611301,-0.01081173991585544,0.01081173991585544,0.33962264150943394,0.06662735849056606,0.06662735849056606,0.25
P-W5-V0002,val,prototype,5,0.5930849145620297,39,0.16790638985848277,0.2659476712728158,0.5820069935841438,0.2676708747022136,0.043214881192001654,7,0.1794871794871795,44,-5.0,5.0,0.18543267641749997,-0.017526286559017196,0.017526286559017196,0.2700877293608411,-0.002416854658627454,0.002416854658627454,0.04935607124682282,-0.006141190054821166,0.006141190054821166,0.25,-0.07051282051282051,0.07051282051282051,0.25
P-W5-V0003,val,prototype,5,0.526410391517714,51,0.21939769160961964,0.3516874657213396,0.5541867231037102,0.3282740535458744,0.04514918937741466,9,0.17647058823529413,44,7.0,7.0,0.19683125098299997,0.022566440626619666,0.022566440626619666,0.25683010099652115,0.07144395254935326,0.07144395254935326,0.05582782700003727,-0.010678637622622611,0.010678637622622611,0.25,-0.07352941176470587,0.07352941176470587,0.25
P-W5-V0004,val,prototype,5,0.5121592642093191,49,0.2248282462670792,0.26561137121550893,0.5963029840162822,0.2648269189308015,0.026120309566544975,11,0.22448979591836735,43,6.0,6.0,0.19887499668199995,0.025953249585079247,0.025953249585079247,0.2569200156588145,0.00790690327198701,0.00790690327198701,0.05134122981241615,-0.025220920245871175,0.025220920245871175,0.27906976744186046,-0.054579971523493115,0.054579971523493115,0.25
P-W5-V0005,val,prototype,5,0.5755460549864853,57,0.2946937676360558,0.2928749621894799,0.5322646396724802,0.2583355088396673,0.027810468422355364,14,0.24561403508771928,52,5.0,5.0,0.254308213098,0.04038555453805581,0.04038555453805581,0.2884439661626882,-0.030108457323020865,0.030108457323020865,0.047485791435324165,-0.0196753230129688,0.0196753230129688,0.21153846153846154,0.03407557354925775,0.03407557354925775,0.25
P-W5-V0006,val,prototype,5,0.5665699735931728,46,0.23431118651760763,0.2987219091180874,0.5236011649603429,0.2684319751954262,0.043270861220509736,10,0.21739130434782608,51,-5.0,5.0,0.256033244193,-0.02172205767539237,0.02172205767539237,0.2723266359747488,-0.0038946607793226007,0.0038946607793226007,0.050860780814288624,-0.007589919593778888,0.007589919593778888,0.17647058823529413,0.04092071611253195,0.04092071611253195,0.25
P-W5-V0007,val,prototype,5,0.5156735898210452,52,0.23385652168942034,0.27944117012576986,0.5376358009301699,0.26944639293248696,0.0345558609256917,11,0.21153846153846154,49,3.0,3.0,0.233836705528,1.9816161420327383e-05,1.9816161420327383e-05,0.28289298216298664,-0.013446589230499684,0.013446589230499684,0.05354579884419558,-0.018989937918503882,0.018989937918503882,0.1836734693877551,0.027864992150706425,0.027864992150706425,0.25
P-W5-V0008,val,prototype,5,0.5383112009229332,58,0.2901703247971436,0.2864233985029418,0.5518144664579424,0.2719622619801524,0.028385503028067832,12,0.20689655172413793,53,5.0,5.0,0.2491509543215,0.04101937047564361,0.04101937047564361,0.28267100284836577,-0.010708740868213384,0.010708740868213384,0.051711158628527154,-0.023325655600459322,0.023325655600459322,0.18867924528301888,0.018217306441119047,0.018217306441119047,0.25
P-W5-V0009,val,prototype,5,0.5389318453768889,48,0.2506570587620772,0.282131632634749,0.5280878745640317,0.2589540307049291,0.034589815551414736,12,0.25,46,2.0,2.0,0.24351974936499998,0.0071373093970772405,0.0071373093970772405,0.2742811615631306,-0.015327130858201476,0.015327130858201476,0.05548042781442167,-0.02089061226300693,0.02089061226300693,0.17391304347826086,0.07608695652173914,0.07608695652173914,0.25
P-W5-V0010,val,prototype,5,0.5279490575194359,40,0.228719979883668,0.2857997689396143,0.494552069157362,0.255027861449028,0.04463474734211702,10,0.25,49,-9.0,9.0,0.264541786554,-0.035821806670332024,0.035821806670332024,0.2818117574060237,-0.026783895956995707,0.026783895956995707,0.049781875605837085,-0.005147128263720067,0.005147128263720067,0.22448979591836735,0.025510204081632654,0.025510204081632654,0.25
P-W5-V0011,val,prototype,5,0.5285337009915599,54,0.2622055048029686,0.2795373215167611,0.4690412931420185,0.26968074148561044,0.032510958162241414,11,0.2037037037037037,52,2.0,2.0,0.25504802972600005,0.007157475076968567,0.007157475076968567,0.28128387250588605,-0.011603131020275603,0.011603131020275603,0.05217354750701934,-0.019662589344777923,0.019662589344777923,0.19230769230769232,0.011396011396011374,0.011396011396011374,0.25
P-W5-V0012,val,prototype,5,0.5169334025294693,27,0.1391107488510871,0.28625908493995667,0.4173192514313592,0.22018764976397762,0.04451394620083256,8,0.2962962962962963,56,-29.0,29.0,0.2114608693865,-0.0723501205354129,0.0723501205354129,0.2805932042890719,-0.0604055545250943,0.0604055545250943,0.04508241259113843,-0.0005684663903058745,0.0005684663903058745,0.23214285714285715,0.06415343915343913,0.06415343915343913,0.25
P-W5-V0013,val,prototype,5,0.4992705439367602,31,0.15382251561675095,0.2791324560680697,0.44518566275796584,0.25107102826799216,0.04592248394878631,7,0.22580645161290322,48,-17.0,17.0,0.219660347723,-0.06583783210624905,0.06583783210624905,0.2849623725057433,-0.03389134423775114,0.03389134423775114,0.04711237313546896,-0.001189889186682648,0.001189889186682648,0.16666666666666666,0.05913978494623656,0.05913978494623656,0.25
P-W5-V0014,val,prototype,5,0.5589344405903006,53,0.2257945813486231,0.2928291713854052,0.5712133558853617,0.2556073970311168,0.028158775318599817,13,0.24528301886792453,49,4.0,4.0,0.21270104429099998,0.013093537057623117,0.013093537057623117,0.26771214244665903,-0.01210474541554224,0.01210474541554224,0.05096848774362479,-0.02280971242502497,0.02280971242502497,0.20408163265306123,0.0412013862148633,0.0412013862148633,0.25
P-W5-V0015,val,prototype,5,0.5892550396648321,44,0.19821530585008373,0.27230251648209314,0.4738103909925981,0.246651012174326,0.0351584060094601,12,0.2727272727272727,57,-13.0,13.0,0.23490562329199996,-0.036690317441916226,0.036690317441916226,0.28683436672328,-0.040183354548954,0.040183354548954,0.04424088328609441,-0.009082477276634304,0.009082477276634304,0.19298245614035087,0.07974481658692184,0.07974481658692184,0.25
P-W6-V0001,val,prototype,6,0.5623250179371592,59,0.3035936183092874,0.2815765299029269,0.5763130008669223,0.25506585958319355,0.026547146342170265,13,0.22033898305084745,50,9.0,9.0,0.27343482236699995,0.03015879594228743,0.03015879594228743,0.2835006266869553,-0.02843476710376175,0.02843476710376175,0.05142069386165843,-0.024873547519488164,0.024873547519488164,0.24,-0.019661016949152538,0.019661016949152538,0.25
P-W6-V0002,val,prototype,6,0.47056359434739137,39,0.1965057142430821,0.27227399421808046,0.5041108456177589,0.28280880512975703,0.04783310209091326,7,0.1794871794871795,55,-16.0,16.0,0.27606226786250004,-0.07955655361941794,0.07955655361941794,0.277621483790842,0.00518732133891503,0.00518732133891503,0.04647183107307455,0.001361271017838707,0.001361271017838707,0.16363636363636364,0.015850815850815853,0.015850815850815853,0.25
P-W6-V0003,val,prototype,6,0.5282344735901932,58,0.3159206366073461,0.32817293122282315,0.4934610130329584,0.26052444703839145,0.03788081110119354,16,0.27586206896551724,55,3.0,3.0,0.31184022089200003,0.004080415715346064,0.004080415715346064,0.28834538574699065,-0.027820938708599197,0.027820938708599197,0.0531824267532909,-0.01530161565209736,0.01530161565209736,0.23636363636363636,0.03949843260188088,0.03949843260188088,0.25
P-W6-V0004,val,prototype,6,0.552837461233139,26,0.18063480631641368,0.3742916618402188,0.3893333514435933,0.23369306529017503,0.03965889296621064,9,0.34615384615384615,22,4.0,4.0,0.165014107079,0.015620699237413688,0.015620699237413688,0.23676032293817137,-0.003067257647996341,0.003067257647996341,0.07836924152954733,-0.03871034856333669,0.03871034856333669,0.3181818181818182,0.02797202797202797,0.02797202797202797,0.25
P-W6-V0005,val,prototype,6,0.5280410213314969,46,0.2766190277513155,0.3216461024206618,0.5513821628916523,0.25937538614280875,0.03370010485382689,13,0.2826086956521739,48,-2.0,2.0,0.29342342989900005,-0.016804402147684527,0.016804402147684527,0.284118694810196,-0.024743308667387276,0.024743308667387276,0.05353275273870858,-0.01983264788488169,0.01983264788488169,0.22916666666666666,0.053442028985507234,0.053442028985507234,0.25
P-W6-V0006,val,prototype,6,0.5298856561248367,37,0.19526680240530464,0.28976878040545695,0.5438311281236442,0.2734759870826391,0.03381444111334586,8,0.21621621621621623,52,-15.0,15.0,0.253504663117,-0.058237860711695344,0.058237860711695344,0.2716284939793443,0.001847493103294795,0.001847493103294795,0.050170651999394376,-0.016356210886048515,0.016356210886048515,0.17307692307692307,0.043139293139293156,0.043139293139293156,0.25
P-W6-V0007,val,prototype,6,0.5787178019159719,38,0.2002347657758713,0.2704107859417012,0.5436874675123315,0.27826459102388995,0.04481529205477932,8,0.21052631578947367,51,-13.0,13.0,0.26772885218000003,-0.06749408640412874,0.06749408640412874,0.2856064981585352,-0.007341907134645276,0.007341907134645276,0.052872620052840685,-0.008057327998061366,0.008057327998061366,0.19607843137254902,0.014447884416924656,0.014447884416924656,0.25
P-W6-V0008,val,prototype,6,0.5341967417269337,49,0.2849458219993066,0.29263725755166037,0.5258818128887488,0.2753408831647839,0.028563779691600018,10,0.20408163265306123,47,2.0,2.0,0.26895194032599995,0.015993881673306676,0.015993881673306676,0.2733991136835863,0.0019417694811975639,0.0019417694811975639,0.05449026279419067,-0.02592648310259065,0.02592648310259065,0.1702127659574468,0.033868866695614425,0.033868866695614425,0.25
P-W6-V0009,val,prototype,6,0.5188669231804934,55,0.3089713596747097,0.29123229926282707,0.5163461303169077,0.26202385429118175,0.02757109358154866,13,0.23636363636363636,49,6.0,6.0,0.266600851552,0.042370508122709705,0.042370508122709705,0.27168577808224054,-0.00966192379105879,0.00966192379105879,0.05325918966025826,-0.025688096078709602,0.025688096078709602,0.1836734693877551,0.05269016697588125,0.05269016697588125,0.25
P-W6-V0010,val,prototype,6,0.5432484646638235,42,0.23026651884482097,0.3168826312536285,0.5105637904433977,0.30354775311880533,0.04392130739849552,9,0.21428571428571427,41,1.0,1.0,0.24217815791950004,-0.01191163907467907,0.01191163907467907,0.28362115973762836,0.01992659338117697,0.01992659338117697,0.06016736367673911,-0.01624605627824359,0.01624605627824359,0.1951219512195122,0.019163763066202072,0.019163763066202072,0.25
P-W6-V0011,val,prototype,6,0.5519028973800165,54,0.26956166870321624,0.2825619700468249,0.515881535631639,0.26316583827500484,0.033890985971958644,13,0.24074074074074073,59,-5.0,5.0,0.28040850003699996,-0.010846831333783724,0.010846831333783724,0.2705101041886813,-0.007344265913676484,0.007344265913676484,0.04783258861271314,-0.013941602640754495,0.013941602640754495,0.1694915254237288,0.07124921531701192,0.07124921531701192,0.25
P-W6-V0012,val,prototype,6,0.45290611883004506,30,0.14974732294273768,0.3002066967387994,0.49079133619864784,0.3005054466644658,0.046848321016429086,6,0.2,54,-24.0,24.0,0.23822708631349998,-0.0884797633707623,0.0884797633707623,0.3036123891617391,-0.0031069424972732795,0.0031069424972732795,0.04631675474389017,0.0005315662725389123,0.0005315662725389123,0.16666666666666666,0.033333333333333354,0.033333333333333354,0.25
