job_id,site,frame_index,timestamp_seconds,bbox_annotation_available,object_count,bbox_area_ratio,center_x,center_y,center_spread,mean_nearest_neighbor_distance,max_grid_fraction,track_match_count,tracked_speed_per_second,tracked_direction_x,tracked_direction_y,tracked_direction_degrees,tracked_coherence,flow_roi_pixels,flow_speed_per_second,flow_p90_speed_per_second,flow_direction_x,flow_direction_y,flow_direction_degrees,flow_divergence_per_second,flow_convergence_per_second,flow_coherence
job_000010,Rwanda,265,10.427250496031746,True,6,0.01181701673076921,0.6017022988970867,0.37527451404572226,0.26626050352943104,0.1881076284350243,0.5,5,0.0878283270498115,-0.02161363556829114,0.0035943661610768896,170.55807177058944,0.24946928943454438,1676,0.009901239536702633,0.030557679012417793,-0.002712975023314357,-0.007548105902969837,-109.76968598607274,-0.16512733697891235,0.16512733697891235,0.8100860802423518
job_000010,Rwanda,266,10.466598611111111,True,8,0.012566046524886854,0.6097991350974148,0.34031336083948677,0.2697383296204816,0.1346982537755431,0.375,6,0.09586452179658998,0.014838621767363844,-0.027868159392651765,-61.966577874176984,0.3293443704066355,1877,0.02174588479101658,0.06157710775732994,-0.005995922721922398,-0.018576759845018387,-107.88824884787485,-0.08015772700309753,0.08015772700309753,0.8976607683378016
job_000010,Rwanda,267,10.505946726190476,True,6,0.013055149821584467,0.602258564058391,0.4425640902932369,0.2901979739199748,0.21363724233605716,0.3333333333333333,5,0.1337370974854427,0.03572383245861248,0.10801560661743466,71.69948073083881,0.8506972630600267,1882,0.020421190187335014,0.046334266662597656,-0.0004537916393019259,-0.013461033813655376,-91.93079545632365,-0.14363740384578705,0.14363740384578705,0.6595443515542982
job_000010,Rwanda,268,10.545294841269842,True,8,0.014512837217302838,0.5775595311264815,0.4314367863911551,0.2553450910161645,0.14662829311203035,0.375,6,0.08433226019844563,-0.030550072444825587,0.015238858910832688,153.48925413328195,0.40482557470547803,2104,0.012527480721473694,0.030805425718426704,0.0031081049237400293,-0.00030876995879225433,-5.673347320634741,-0.3388963043689728,0.3388963043689728,0.24932422398458012
job_000010,Rwanda,269,10.584642956349207,True,7,0.012722764523469944,0.5947495171734852,0.4305594837526003,0.26880295898338963,0.1675451425114533,0.42857142857142855,6,0.0349390027323203,0.018815831649813524,-0.002692586539757623,-8.143860720410885,0.5440199008658784,1887,0.021027982234954834,0.08065978437662125,0.00568997161462903,0.0025124975945800543,23.824619522066175,-0.26317745447158813,0.26317745447158813,0.29579641211893304
job_000010,Rwanda,270,10.623991071428572,True,8,0.016061631522686637,0.6023060008644795,0.4193246451737883,0.25495663840868193,0.1456793192984193,0.5,7,0.11417461613843531,-0.04809078831484683,0.0466335970519882,135.8813393069785,0.5867169299724466,2354,0.03560640290379524,0.09507710486650467,-0.005089367739856243,-0.0066403113305568695,-127.46782275705624,0.03377832844853401,0.0,0.23496687645429823
job_000010,Rwanda,271,10.663339186507937,True,7,0.014824624552454405,0.5914112845974989,0.3784015003457629,0.24358745339374913,0.14732315582215746,0.42857142857142855,6,0.09262899986976487,-0.03079562080172138,0.042632675860256215,125.8423823300138,0.5677700299399052,2196,0.012378260493278503,0.03791496530175209,-0.0010519663337618113,-0.0003377676766831428,-162.199099556856,-0.11796258389949799,0.11796258389949799,0.08925826534483829
job_000010,Rwanda,272,10.702687301587302,True,7,0.01304336639593727,0.6241976838762886,0.3588458332186769,0.2023388949689767,0.13423494052451762,0.5714285714285714,5,0.08574431706075991,-0.010085751440331565,-0.04101347208483222,-103.81564636048438,0.49257351234039104,1930,0.02553180232644081,0.07163602858781815,-0.0030019315890967846,-0.0019094871822744608,-147.54012431251314,-0.04294741153717041,0.04294741153717041,0.13934664561691248
job_000010,Rwanda,273,10.742035416666667,True,6,0.013281599819362114,0.5980090208000715,0.3790625829417735,0.2639594712499148,0.19167883252864246,0.3333333333333333,4,0.14227472045157488,-0.005056519893037022,0.05577503095424056,95.18022846244611,0.39363122107050585,1911,0.02458258345723152,0.06375310570001602,-0.0058463686145842075,-0.009760226123034954,-120.92157917476305,0.01992686465382576,0.0,0.4628179049263712
job_000010,Rwanda,274,10.781383531746032,True,4,0.009951416590114037,0.6668143333380215,0.3013955239593221,0.1576332622477006,0.13159114305594685,0.5,4,0.07047896869568097,-0.013056025129039753,-0.05916819529301099,-102.4434563461248,0.8597109815664514,1396,0.010085096582770348,0.025355223566293716,-0.004239693284034729,-0.005265397951006889,-128.8409835682242,0.08893430233001709,0.0,0.6703093191442643
job_000010,Rwanda,275,10.820731646825397,True,6,0.012471196559521034,0.628682339527631,0.45790691078249246,0.2731716045986871,0.1705938667617676,0.3333333333333333,4,0.04150671339130502,-0.003946941399909397,-0.0379843065178775,-95.93230283456558,0.9200636660375224,1857,0.014496936462819576,0.04067211225628853,-0.006966360379010439,-0.005857840646058321,-139.9403483615256,0.06451988965272903,0.0,0.6278494770354437
job_000010,Rwanda,276,10.860079761904762,True,6,0.009732659429204716,0.6363165881688624,0.35316547307742524,0.21635739999518397,0.16978553755354722,0.5,4,0.010182213498575498,-0.00807013006021626,-0.0012889427141256746,-170.92549393020232,0.8026167730960183,1467,0.015527157112956047,0.03393954783678055,-0.004643692634999752,-0.0016657182713970542,-160.26680858420926,0.07086748629808426,0.0,0.3177276019090917
job_000010,Rwanda,277,10.899427876984127,True,6,0.00970440540138923,0.6362516930504117,0.3545116147637508,0.216133216012933,0.17287047487499255,0.5,6,0.06245319092290728,-0.0016492560906615457,0.03421108440926402,92.75999177884164,0.5484237826353505,1459,0.009046739898622036,0.02267220988869667,-0.0053186905570328236,0.0009730703895911574,169.63222652240046,0.051088158041238785,0.0,0.5976706575899223
job_000010,Rwanda,278,10.938775992063492,True,9,0.01599611940724158,0.5855868141428311,0.41693513033860996,0.3012764560755449,0.13867080580740967,0.2222222222222222,5,0.029697561739819096,-0.010836757374064917,0.016921314311740456,122.63633372797509,0.6766189863025507,2384,0.015526428818702698,0.04708532243967056,-0.008492340333759785,0.003407986368983984,158.1343492930605,0.13181287050247192,0.0,0.5893589744423484
job_000010,Rwanda,279,10.978124107142857,True,8,0.0147688902235123,0.582310313801938,0.3743769323143384,0.29189621026630497,0.1784810749981403,0.25,8,0.043831985512282755,-0.010765964324986627,-0.006472436721356289,-148.98595370463204,0.2865894428353781,2214,0.013395149260759354,0.04697132110595703,-0.00836578942835331,0.003980690147727728,154.5535125446505,0.058386411517858505,0.0,0.6916364701838764
job_000010,Rwanda,280,11.017472222222223,True,6,0.011438885186590475,0.5912693630185368,0.23912734746498507,0.1925472100360092,0.1540639338069457,0.3333333333333333,6,0.10496292949262355,-0.029607990988352303,-0.07844202359316373,-110.67904562111495,0.7987944766609142,1730,0.008468053303658962,0.03005310706794262,-0.006470442283898592,0.0017112201312556863,165.18629766496775,0.07651935517787933,0.0,0.7903704440091335
job_000010,Rwanda,281,11.056820337301588,True,7,0.012825007125254919,0.600348124102811,0.3056630506487304,0.24246413321916999,0.17689265377909127,0.2857142857142857,6,0.0694518240892778,-0.0159675563326555,-0.015252778367898808,-136.3115364654456,0.3179455062639774,1877,0.019026201218366623,0.06469549238681793,-0.015579598024487495,0.004104603547602892,165.2402409630222,0.026618273928761482,0.0,0.8467915958691351
job_000010,Rwanda,282,11.096168452380953,True,5,0.010567598240948625,0.615338901753709,0.24717189085302657,0.20416314925215465,0.1831996807675587,0.4,5,0.12432598499722447,0.04066893980782151,0.08122186479623128,63.402222362233914,0.7306176741219592,1567,0.01627342216670513,0.05914957448840141,-0.01243800949305296,0.0024575460702180862,168.8232564755314,0.10416176915168762,0.0,0.7790906126312105
job_000010,Rwanda,283,11.135516567460318,True,6,0.012937020965067353,0.6219704126309203,0.3258197753464572,0.25609555091216807,0.20486376146313648,0.3333333333333333,5,0.08157359385723725,-0.04009019258067891,0.022713684206779123,150.46564419644747,0.5648579008082905,1880,0.00916104856878519,0.03249781206250191,-0.007412012666463852,0.0010195504873991013,172.16789835202735,0.06442495435476303,0.0,0.8166975143741055
job_000010,Rwanda,284,11.174864682539683,True,7,0.013840625373301496,0.6671440614150353,0.29089725043252956,0.27991174118784334,0.20255096119248908,0.2857142857142857,5,0.03413092302279153,-0.01405198786308012,-0.0028646793797815124,-168.477409721472,0.42017663489136486,2056,0.017213771119713783,0.06394756585359573,-0.012103249318897724,0.002398373791947961,168.79150051237173,0.05977243185043335,0.0,0.7167860803576035
job_000010,Rwanda,285,11.214212797619048,True,5,0.007971737936723428,0.578852303872314,0.2200862062400863,0.20490468577107593,0.18606766288416907,0.4,4,0.00998422366869486,-0.0013958084261830347,0.0010973322606330246,141.8268980517553,0.17783108735446862,1169,0.005726305302232504,0.021457938477396965,0.002766835270449519,-0.0033687830436974764,-50.6031922642393,-0.2117891013622284,0.2117891013622284,0.7612878300286974
job_000010,Rwanda,286,11.253560912698413,True,6,0.010714348461310043,0.6514997297878508,0.2441629352299642,0.186954940273594,0.13846952178171032,0.3333333333333333,4,0.020389877804207698,-0.005167150058989059,-0.008396141277797944,-121.60895686372302,0.4835111661406396,1606,0.005853771232068539,0.014146989211440086,-0.002452698303386569,0.0005630890955217183,167.07012341513254,-0.03177985921502113,0.03177985921502113,0.42989469103921113
job_000010,Rwanda,287,11.292909027777778,True,6,0.010381557809018999,0.6511285635140855,0.2444067692074503,0.18738245970989853,0.13938198186946718,0.3333333333333333,6,0.021748944257851417,-0.00943288574348536,0.006196840102614423,146.69748677400662,0.518934704885982,1580,0.009001830592751503,0.022528192028403282,-0.004873913247138262,0.00010209144238615409,178.8000292139116,-0.0765073299407959,0.0765073299407959,0.5415545548257744
job_000010,Rwanda,288,11.332257142857143,True,6,0.01101306605513775,0.5875986910370504,0.24145106088648718,0.19464934107058482,0.15607586178051738,0.3333333333333333,5,0.015981528131150925,-0.008556112617608004,-0.010335029961302053,-129.62050636723728,0.8395411027250284,1653,0.007867002859711647,0.018759269267320633,-0.00322415167465806,-0.0019467915408313274,-148.87578568136826,-0.0758122056722641,0.0758122056722641,0.4787487780890121
job_000010,Rwanda,289,11.371605257936508,True,6,0.010232125308625639,0.5919199727314096,0.24318123529221347,0.19647137559040195,0.1576608237886213,0.3333333333333333,5,0.029126159534357137,-0.006734345270833182,0.024341259747803788,105.46483952184029,0.8671125824963689,1574,0.006128622684627771,0.016391996294260025,-0.0023772541899234056,-0.004055004566907883,-120.38104563288786,0.0735817477107048,0.0,0.7669697177889008
job_000010,Rwanda,290,11.410953373015873,True,6,0.011029626394572077,0.5873592960955071,0.24246751606158398,0.19456709222012858,0.15798076567921213,0.3333333333333333,5,0.01132092304521843,-0.001983407554419122,0.010242940691597579,100.9589307585854,0.9215859575032498,1671,0.005598077550530434,0.015627678483724594,-0.0027091356460005045,-0.0016159568913280964,-149.1845868414284,0.002888989634811878,0.0,0.5634931201057157
job_000010,Rwanda,291,11.450301488095239,True,7,0.01186463364915633,0.6198976139921825,0.3121762033942782,0.26102313551564676,0.19541525219454983,0.2857142857142857,6,0.04103256757995568,0.010978295421644066,-0.012804785969931171,-49.39157498759454,0.4110563723058822,1781,0.010181542485952377,0.028143292292952538,-0.00777176208794117,-0.003966277465224266,-152.9627480882125,0.0022713523358106613,0.0,0.8569767173845836
job_000010,Rwanda,292,11.489649603174604,True,7,0.012525990052643663,0.6190844255130622,0.3114972635374604,0.26046683855580216,0.1948996550176487,0.2857142857142857,7,0.048076901742847775,-0.02066651674369152,-0.017254698362257164,-140.14112942173008,0.5599915411167057,1897,0.005475508980453014,0.016613483428955078,-0.003438895335420966,-0.0012399661354720592,-160.1721635204409,0.035301294177770615,0.0,0.6676300745614526
job_000010,Rwanda,293,11.528997718253969,True,8,0.013254875511030674,0.6416462370458881,0.2775071535194747,0.26561776381820523,0.17831820196446924,0.25,7,0.04134964826123303,0.014354089951121904,-0.007420889622378109,-27.33841295065329,0.39078646904770614,1966,0.016719410195946693,0.06017382815480232,-0.01092490553855896,-0.008939924649894238,-140.70630343450136,0.0127033069729805,0.0,0.8443185727943209
job_000010,Rwanda,294,11.568345833333334,True,8,0.014728971247961908,0.6100364048761551,0.31945050859477814,0.24524799846728473,0.16651493227066716,0.375,7,0.042300647389843335,-0.012240024297379058,-0.0017963898269259886,-171.65067250529304,0.29245756412958307,2130,0.022015579044818878,0.08835510909557343,-0.015822330489754677,-0.012720909900963306,-141.2012546176942,-0.0054632266983389854,0.0054632266983389854,0.9221612311837523
job_000010,Rwanda,295,11.607693948412699,True,7,0.013376814239685012,0.6371005916323412,0.36016407041780624,0.22103122197135416,0.16196414767136763,0.42857142857142855,7,0.03660598648788323,-0.020684808406690323,-0.010129448129702451,-153.90879067158096,0.6291831427222098,1960,0.012763428501784801,0.04397699236869812,-0.008026683703064919,-0.009231849573552608,-131.00551172963392,-0.032596368342638016,0.032596368342638016,0.9584684622533443
job_000010,Rwanda,296,11.647042063492064,True,7,0.013562780450360442,0.6371770103335423,0.3600528088559364,0.22069193914032703,0.16102854979699802,0.42857142857142855,7,0.024773381968737702,0.0019421184737080821,-0.00282762113624676,-55.51722962550536,0.13846897471112352,2009,0.02570316009223461,0.09272868186235428,-0.01583068072795868,-0.019031524658203125,-129.7541440001307,-0.1542569100856781,0.1542569100856781,0.96311064268515
job_000010,Rwanda,297,11.686390178571429,True,6,0.008707898118291273,0.6383128688733488,0.3631825779679338,0.23777600018804526,0.17807871688497323,0.3333333333333333,6,0.04218416531245408,0.009323058258733117,-0.03409147683321961,-74.70518266746318,0.837833120229038,1346,0.0013577541103586555,0.0023296321742236614,-0.0001981113600777462,-0.00031658122316002846,-122.03766023550781,-0.014279174618422985,0.014279174618422985,0.2750565861470984
job_000010,Rwanda,298,11.725738293650794,True,7,0.01135779494837924,0.5822318256670552,0.2602362257053812,0.18296048225171668,0.12613555232231313,0.42857142857142855,5,0.11071748085718336,0.009638337428399053,0.08182231202379833,83.28174865115908,0.7441285175003048,1748,0.004542561247944832,0.006424448452889919,-0.0029426258988678455,-0.002336367964744568,-141.55134437461018,-0.017673417925834656,0.017673417925834656,0.8271430123271153
job_000010,Rwanda,299,11.76508640873016,True,9,0.015299836849502833,0.6322294433838478,0.23811670408472171,0.19892654967795642,0.11903706226050062,0.3333333333333333,7,0.04271441738453435,0.00014471157509406935,0.013125674612066013,89.36833520376477,0.3073077691261663,2307,0.005701087415218353,0.010856102220714092,-0.0035194740630686283,-0.0026261182501912117,-143.27088479396056,-0.008865629322826862,0.008865629322826862,0.7702501534710244
job_000010,Rwanda,300,11.804434523809524,True,9,0.015213760797398541,0.6316439519887315,0.23811954375462932,0.19918648288848176,0.1186759518433257,0.3333333333333333,9,0.03665171932858805,-0.014879782524151718,7.216787645061704e-05,179.72211406256952,0.4059825242870637,2286,0.006036718841642141,0.009310677647590637,-0.0023244661279022694,-0.0020882359240204096,-138.06435506126346,-0.029908275231719017,0.029908275231719017,0.5176188585294614
job_000010,Rwanda,301,11.84378263888889,True,11,0.01631124717620853,0.6535435060476239,0.2641858728219436,0.2465202296416406,0.1427609611044478,0.2727272727272727,9,0.01031854870358016,-0.006202911142430139,0.0016260955270510596,165.3104380066664,0.621454709443424,2479,0.0019384290790185332,0.005865946412086487,-0.0007943329401314259,-0.0010267384350299835,-127.72721481238796,-0.02421867474913597,0.02421867474913597,0.6696844595905902
job_000010,Rwanda,302,11.883130753968254,True,11,0.016891081779375913,0.6540871446469527,0.2645488540224688,0.24626607469055473,0.1412133642172034,0.2727272727272727,11,0.030901079185016188,0.013816128122841298,0.00922486883534525,33.73057782400868,0.5376108089058045,2533,0.003983890172094107,0.01516044232994318,-0.0008488388266414404,-0.000643388309981674,-142.83922393056872,0.09773208200931549,0.0,0.267356208958143
