job_id,site,frame_index,source_frame_index,timestamp_seconds,detection_count,mean_detection_confidence,object_count,bbox_area_ratio,center_x,center_y,center_spread,mean_nearest_neighbor_distance,max_grid_fraction,track_match_count,tracked_speed_per_second,tracked_direction_x,tracked_direction_y,tracked_direction_degrees,tracked_coherence,flow_roi_pixels,flow_speed_per_second,flow_p90_speed_per_second,flow_direction_x,flow_direction_y,flow_direction_degrees,flow_divergence_per_second,flow_convergence_per_second,flow_coherence
job_000011,Rwanda,95,95,3.1666666666666665,14,0.4325799750430243,14,0.15684930353513563,0.6718162513914564,0.46216613073197627,0.33323301986323356,0.08961030708832828,0.21428571428571427,0,,,,,,19774,0.007381478790193796,0.021633531898260117,-0.0013326669577509165,-0.002190300263464451,-121.31801652234456,-0.032491546124219894,0.032491546124219894,0.34733791896029964
job_000011,Rwanda,96,96,3.2,14,0.4507273499454771,14,0.15466120525474253,0.671903165181478,0.4623267902899041,0.33318490827976,0.08981158027699901,0.21428571428571427,0,,,,,,19772,0.008259095251560211,0.026677746325731277,-0.00037036542198620737,-0.0033306104596704245,-96.34524869526354,-0.027785776183009148,0.027785776183009148,0.40575141612212506
job_000011,Rwanda,97,97,3.2333333333333334,14,0.4610978492668697,14,0.1542134420566651,0.6717934846878053,0.46225788605906976,0.33328318226956466,0.08999056291013793,0.21428571428571427,0,,,,,,19720,0.0038060382939875126,0.011123256757855415,-0.0003870497748721391,-0.0020170018542557955,-100.86264645941161,-0.02213146910071373,0.02213146910071373,0.5396168327199601
job_000011,Rwanda,98,98,3.2666666666666666,14,0.45441810148102896,14,0.1553896556640851,0.671790935879662,0.46169122842253835,0.3329714441270795,0.09010851863680551,0.21428571428571427,0,,,,,,19871,0.008969778195023537,0.031238190829753876,-0.0011103383731096983,-0.0048600006848573685,-102.86918742322213,-0.032544199377298355,0.032544199377298355,0.5557800710835619
job_000011,Rwanda,99,99,3.3,14,0.4444482060415404,14,0.15706697920691012,0.671775896208627,0.46100627884032225,0.3326930018967856,0.09035516760597402,0.21428571428571427,0,,,,,,20021,0.01225820928812027,0.031423527747392654,-0.0003598099574446678,-0.006713272072374821,-93.06793549866492,-0.045044440776109695,0.045044440776109695,0.5484412390332334
job_000011,Rwanda,100,100,3.3333333333333335,16,0.4362921081483364,16,0.16644711220587582,0.6734424710273743,0.4567291417607554,0.34187070780506673,0.08176464111292432,0.25,0,,,,,,20589,0.009577321819961071,0.019145919010043144,-0.001434063189662993,-0.004637467674911022,-107.18339262037117,-0.009366746060550213,0.009366746060550213,0.5068365509168454
job_000011,Rwanda,101,101,3.3666666666666667,13,0.44775723264767575,13,0.13990328709320127,0.6885422621017848,0.4834825849940633,0.33831764949988463,0.09268162055469151,0.3076923076923077,0,,,,,,16996,0.015015405602753162,0.0281329695135355,-0.0013677433598786592,-0.010269708931446075,-97.58614025602077,-0.04321214556694031,0.04321214556694031,0.6899839047639903
job_000011,Rwanda,102,102,3.4,14,0.413567202431815,14,0.14151113331916595,0.7104138101850237,0.5033314361774102,0.3232058293772757,0.0989927248693183,0.21428571428571427,0,,,,,,17396,0.0185542032122612,0.059675008058547974,0.001084615825675428,-0.009967252612113953,-83.78962783084228,-0.07095424085855484,0.07095424085855484,0.5403676812437159
job_000011,Rwanda,103,103,3.433333333333333,15,0.401926459868749,15,0.1414436069926373,0.7222781054178873,0.43496008825890814,0.32588554238056083,0.09606916924116596,0.3333333333333333,0,,,,,,17788,0.007820659317076206,0.027126215398311615,0.0009422095026820898,-0.0023674657568335533,-68.29831913798978,-0.04096260294318199,0.04096260294318199,0.3258124862296081
job_000011,Rwanda,104,104,3.466666666666667,15,0.4271889577309291,15,0.14388290249491592,0.7137632560729981,0.47359666000177825,0.3320678460014888,0.09245858098108986,0.26666666666666666,0,,,,,,17909,0.013902579434216022,0.048763178288936615,0.0022560209035873413,-0.007754854392260313,-73.7793753696723,-0.0759136974811554,0.0759136974811554,0.5809244273582549
job_000011,Rwanda,105,105,3.5,15,0.4519656956195831,15,0.13948116529268156,0.7315270317925346,0.472736822175391,0.33795586185672194,0.08723571749387718,0.26666666666666666,0,,,,,,17470,0.01323097012937069,0.042389653623104095,0.0018651153659448028,-0.006901677697896957,-74.87756269569394,-0.08848099410533905,0.08848099410533905,0.5403422700464413
job_000011,Rwanda,106,106,3.533333333333333,16,0.44327358342707157,16,0.15156567140691482,0.7304619262615839,0.4936868053895455,0.33718556829590646,0.07566266266738382,0.25,0,,,,,,17641,0.006150281522423029,0.020402614027261734,0.0011726762168109417,-0.001988063333556056,-59.465405991523866,-0.03719707205891609,0.03719707205891609,0.37529207738902415
job_000011,Rwanda,107,107,3.566666666666667,15,0.4729694376389186,15,0.14653000575103187,0.7430401166280111,0.5013162379794651,0.3426865646727783,0.0862744985142416,0.26666666666666666,0,,,,,,16878,0.011980523355305195,0.04220622777938843,0.00105035409796983,-0.004043882247060537,-75.4397897801379,-0.08102360367774963,0.08102360367774963,0.34873810615945267
job_000011,Rwanda,108,108,3.6,18,0.44261468284659916,18,0.16511855248365778,0.7065463348671241,0.4765472988042322,0.339248467235798,0.07063512040728628,0.2222222222222222,0,,,,,,18988,0.009493188932538033,0.03240465372800827,0.0008133210940286517,-0.002409640932455659,-71.34902509658389,-0.028407927602529526,0.028407927602529526,0.26789721706992
job_000011,Rwanda,109,109,3.6333333333333333,18,0.4527634812725915,18,0.16361433283699456,0.7136717337149163,0.4468371162689271,0.3460363316223618,0.06287231889088982,0.2222222222222222,0,,,,,,18199,0.0060264491476118565,0.018816933035850525,7.182459853538603e-07,-0.0028846620116382837,-89.9857340435044,0.0036588043440133333,0.0,0.47866696132310244
job_000011,Rwanda,110,110,3.6666666666666665,19,0.43562458063426773,19,0.17238543477780155,0.7010040977544951,0.4549737063067698,0.3426104530653166,0.0655624130279892,0.21052631578947367,0,,,,,,18991,0.009692986495792866,0.03195212781429291,-0.0005997420521453023,-0.0023259934969246387,-104.45841503514632,0.01594175398349762,0.0,0.2478151771645423
job_000011,Rwanda,111,111,3.7,18,0.45529529369539684,18,0.16376296990411465,0.7064993743543274,0.47587366025634265,0.3383588109316134,0.07019843456856671,0.2222222222222222,0,,,,,,18762,0.010553751140832901,0.032020170241594315,-0.0005760943167842925,-0.004917189013212919,-96.68226903201867,-0.004049343056976795,0.004049343056976795,0.46910537549477616
job_000011,Rwanda,112,112,3.7333333333333334,17,0.4628262055270812,17,0.1545865768021453,0.720215523476694,0.4682393179999457,0.3415547089548284,0.06725468961194421,0.23529411764705882,0,,,,,,17912,0.006631261669099331,0.019106341525912285,-0.0009079839801415801,-0.0006492175161838531,-144.43485744449967,-0.01976986788213253,0.01976986788213253,0.16832499701209216
job_000011,Rwanda,113,113,3.7666666666666666,14,0.49101255727665766,14,0.1258789543579769,0.7140182858421689,0.44643123944600427,0.3278194479435762,0.10520258705847849,0.2857142857142857,0,,,,,,16731,0.013995111919939518,0.03730642423033714,-0.0023528679739683867,-0.008062401786446571,-106.26894198525903,-0.07412148267030716,0.07412148267030716,0.6001173047703663
job_000011,Rwanda,114,114,3.8,15,0.4586711754401525,15,0.1317543403598889,0.7326128673553467,0.44926759331314653,0.34670982719170346,0.08845349523058384,0.26666666666666666,0,,,,,,16480,0.02140829525887966,0.06389816105365753,-0.001363092684186995,-0.017697615548968315,-94.40429781248879,0.07166066765785217,0.0,0.8291193330540731
job_000011,Rwanda,115,115,3.8333333333333335,16,0.45953254494816065,16,0.14128258574920696,0.716330639521281,0.45855747958024345,0.3432358124879619,0.08380614089284164,0.25,0,,,,,,17323,0.01051621325314045,0.03335542604327202,-0.0010283909505233169,-0.006031310651451349,-99.67637073698903,-0.002580170286819339,0.002580170286819339,0.5818023235666381
job_000011,Rwanda,116,116,3.8666666666666667,13,0.4783764435694768,13,0.11931423941400691,0.6979233900705973,0.3941760189512857,0.32534519317191274,0.09659883011389091,0.3076923076923077,0,,,,,,14759,0.021961933001875877,0.06774182617664337,-0.005236221011728048,-0.007803688291460276,-123.86133872788857,-0.03382619842886925,0.03382619842886925,0.42790568336630874
job_000011,Rwanda,117,117,3.9,13,0.4710269203552833,13,0.1129257992615459,0.6945191358908629,0.3946128069505392,0.3249378700526899,0.10363300614953046,0.3076923076923077,0,,,,,,15105,0.018804404884576797,0.05708866938948631,-0.0041533964686095715,-0.004340117797255516,-133.74061304272598,0.008853016421198845,0.0,0.319460928926489
job_000011,Rwanda,118,118,3.933333333333333,13,0.4760739505290985,13,0.11187798972958576,0.6944227426480024,0.39419274167117907,0.32459350895025607,0.10424623803409902,0.3076923076923077,0,,,,,,14899,0.009298204444348812,0.033702511340379715,-0.0020017256028950214,-0.0021406197920441628,-133.07957335216437,-0.0028172314632683992,0.0028172314632683992,0.3151927483517855
job_000011,Rwanda,119,119,3.966666666666667,13,0.4630890087439464,13,0.1067814972380802,0.6816338111192752,0.3632847072731735,0.30590555700619126,0.0986458845327573,0.3076923076923077,0,,,,,,14370,0.015584009699523449,0.05746801942586899,-0.004042235668748617,-0.002022028202190995,-153.42462670636098,0.027426069602370262,0.0,0.29002574802986186
job_000011,Rwanda,120,120,4.0,14,0.4106240134154047,14,0.1234578165848931,0.6711432002839589,0.41073748712186464,0.32332416491305715,0.08963187299410268,0.2857142857142857,0,,,,,,14427,0.011004160158336163,0.02943786047399044,-0.003065230790525675,-0.002096182433888316,-145.63341731558629,0.03360118716955185,0.0,0.33745763302949544
job_000011,Rwanda,121,121,4.033333333333333,13,0.4251098162852801,13,0.107259100253576,0.6929362272604919,0.40421858485947304,0.3261225431840973,0.10001623488747512,0.23076923076923078,0,,,,,,14225,0.005161488428711891,0.010809979401528835,0.0004624849243555218,-0.003950536251068115,-83.32283933680179,0.0010999843943864107,0.0,0.770614035557411
job_000011,Rwanda,122,122,4.066666666666666,12,0.4782060782114665,12,0.10019609264624717,0.6925020098686218,0.36212393678264854,0.31557180225850484,0.1143212662191234,0.3333333333333333,0,,,,,,13384,0.009103613905608654,0.02642548829317093,-0.0018930904334411025,-0.0025823579635471106,-126.24462077472761,0.02535419352352619,0.0,0.35172090247008053
job_000011,Rwanda,123,123,4.1,11,0.48648839647119696,11,0.09767249001517035,0.6957179777549974,0.4350613892680467,0.3311726885742292,0.12822638049617271,0.18181818181818182,0,,,,,,12942,0.010477364994585514,0.03547452390193939,-0.0011877469951286912,-0.0029416910838335752,-111.9870498852624,-0.033566076308488846,0.033566076308488846,0.30278857483837346
job_000011,Rwanda,124,124,4.133333333333334,12,0.46956270312269527,12,0.10816146718345497,0.7072829590903388,0.4174748694455182,0.3249404924750829,0.10903157063071545,0.25,0,,,,,,13397,0.005065576173365116,0.016215486451983452,-0.00043246737914159894,-0.0030471980571746826,-98.07764147306857,-0.02419489249587059,0.02419489249587059,0.6075781869326522
job_000011,Rwanda,125,125,4.166666666666667,10,0.516990914940834,10,0.09159577962287765,0.6668629693984985,0.40350575058548543,0.31943708336943294,0.1342022157157582,0.2,0,,,,,,12132,0.009003805927932262,0.021623719483613968,1.4543257748300675e-05,-0.007040705997496843,-89.88165020602332,-0.018909383565187454,0.018909383565187454,0.7819716544411315
job_000011,Rwanda,126,126,4.2,12,0.4686061814427376,12,0.09911481879560642,0.6926177276505364,0.3610013209743265,0.3152985343682041,0.1147794183716377,0.3333333333333333,0,,,,,,13231,0.0094450106844306,0.022123606875538826,9.115324064623564e-05,-0.006656091660261154,-89.21539999983277,-0.05559568852186203,0.05559568852186203,0.7047864753123773
job_000011,Rwanda,127,127,4.233333333333333,13,0.45261289408573735,13,0.10494515684613609,0.6811427324246137,0.36182823534365044,0.30486333202486643,0.09994878174157087,0.3076923076923077,0,,,,,,14099,0.009011895395815372,0.028449852019548416,0.00010919794294750318,-0.006866581737995148,-89.08891291873189,-0.006061065476387739,0.006061065476387739,0.7620427954977879
job_000011,Rwanda,128,128,4.266666666666667,13,0.41476115928246426,13,0.1081115889687485,0.6812381096375293,0.4262653801855538,0.32562112876453364,0.09133285154307981,0.23076923076923078,0,,,,,,12767,0.011977934278547764,0.027861611917614937,0.0007997889188118279,-0.006673814728856087,-83.16627273526461,0.03253912925720215,0.0,0.5611624695277275
job_000011,Rwanda,129,129,4.3,14,0.422274004135813,14,0.11568753738233581,0.7053722075053622,0.38382410321916854,0.3172421445921212,0.09593110440378379,0.2857142857142857,0,,,,,,15379,0.028973380103707314,0.08877360075712204,0.002536976942792535,-0.025299832224845886,-84.27372563771445,-0.015877939760684967,0.015877939760684967,0.877588789156229
job_000011,Rwanda,130,130,4.333333333333333,13,0.4144095778465271,13,0.1073224862023998,0.6984545035239977,0.3812554324114764,0.31223943437184887,0.09721411659629917,0.3076923076923077,0,,,,,,13088,0.004217979963868856,0.00949240941554308,0.0006566137890331447,-0.003033921355381608,-77.78815122789052,-0.0018417240353301167,0.0018417240353301167,0.735935642902087
job_000011,Rwanda,131,131,4.366666666666666,15,0.4026911665995916,15,0.1436520671295781,0.6831402513715956,0.42888146082560213,0.3121355011896174,0.07315198928515974,0.26666666666666666,0,,,,,,16277,0.01693011075258255,0.04312369227409363,0.002452431945130229,-0.012596247717738152,-78.9826029354239,0.03395204246044159,0.0,0.7579847541429678
job_000011,Rwanda,132,132,4.4,16,0.394335376098752,16,0.14961264673456348,0.6781694263219834,0.4063148198304353,0.31451961947057777,0.06806548586875369,0.25,0,,,,,,16360,0.014695284888148308,0.036811258643865585,0.00032109158928506076,-0.008475018665194511,-87.83028230536748,-0.023618198931217194,0.023618198931217194,0.5771306320192148
job_000011,Rwanda,133,133,4.433333333333334,16,0.4105148706585169,16,0.18875083265291862,0.6602857281764349,0.44796319383162037,0.33005386333859504,0.07477219415534525,0.25,0,,,,,,20375,0.005769816227257252,0.01367394719272852,-0.0007497883634641767,-0.0026918118819594383,-105.5648656600414,-0.0034825566690415144,0.0034825566690415144,0.48429374681446313
job_000011,Rwanda,134,134,4.466666666666667,14,0.4275673734290259,14,0.1375156992843433,0.6514961026963733,0.4302505254745484,0.3212143404220055,0.0852840123498001,0.21428571428571427,0,,,,,,15569,0.013729766011238098,0.04249829426407814,-0.0002373047173023224,-0.00535218371078372,-92.53871323988119,-0.04815085604786873,0.04815085604786873,0.39020635331798703
job_000011,Rwanda,135,135,4.5,14,0.419519451047693,14,0.16149621342041853,0.6432583036876861,0.4885383671553677,0.32907741649530475,0.0993116470687936,0.21428571428571427,0,,,,,,19715,0.013538421131670475,0.03825634345412254,-0.0008974255761131644,-0.003721577348187566,-103.55754133368394,-0.024583907797932625,0.024583907797932625,0.2827694310359791
job_000011,Rwanda,136,136,4.533333333333333,16,0.4225070271641016,16,0.20412509694055997,0.630954396724701,0.4885886313738647,0.34299550557839076,0.07599986433684529,0.1875,0,,,,,,19810,0.008140159770846367,0.022982023656368256,-0.0010886536911129951,-0.0034096180461347103,-107.70771307925187,-0.019399447366595268,0.019399447366595268,0.43969634817079956
job_000011,Rwanda,137,137,4.566666666666666,16,0.4292180258780718,16,0.2002540269989325,0.6552815109491348,0.5271412756707933,0.3382508238518504,0.08624583018783923,0.1875,0,,,,,,20124,0.014080307446420193,0.0354219488799572,-0.0005198679282329977,-0.00846041738986969,-93.51623721657495,0.007829535752534866,0.0,0.6020020909630373
job_000011,Rwanda,138,138,4.6,15,0.43438846866289776,15,0.20326910302968085,0.6361340067121717,0.49501460840672623,0.35229700100262545,0.08709632231999255,0.2,0,,,,,,19417,0.012584272772073746,0.03357700631022453,0.0012765699066221714,-0.005262057296931744,-76.36354773142465,-0.003863002872094512,0.003863002872094512,0.4302744397475727
job_000011,Rwanda,139,139,4.633333333333334,14,0.457094064780644,14,0.19060797932440718,0.6212234156472343,0.49093564300940784,0.359811610516364,0.07288528859964215,0.21428571428571427,0,,,,,,17735,0.0047247158363461494,0.01322722528129816,-0.000195222906768322,-0.0007837708108127117,-103.9867089722433,-0.004592108074575663,0.004592108074575663,0.17095592909521212
job_000011,Rwanda,140,140,4.666666666666667,12,0.46403250594933826,12,0.16363092018280934,0.6480923255284629,0.5139777619161724,0.3511952998845589,0.10913196532420984,0.25,0,,,,,,17094,0.00728473998606205,0.018335212022066116,0.0003000429423991591,-0.0014399142237380147,-78.22939194976513,-0.023027565330266953,0.023027565330266953,0.20190739404272706
job_000011,Rwanda,141,141,4.7,11,0.47050193494016473,11,0.1594397278580755,0.6265197349317148,0.5381894015302562,0.3489976846414543,0.12390852348751719,0.18181818181818182,0,,,,,,16394,0.007527564186602831,0.019447647035121918,0.0002985868195537478,-0.0002145417092833668,-35.69814145300828,-0.007500795181840658,0.007500795181840658,0.04884333862951825
job_000011,Rwanda,142,142,4.733333333333333,12,0.4827665525178115,12,0.16442097146965454,0.6511812925338745,0.5139481367888273,0.35043288320360266,0.10650793713411817,0.25,0,,,,,,17239,0.0044480133801698685,0.012994471937417984,-0.0003646961704362184,-0.0002996993134729564,-140.58738461510006,-0.003816245822235942,0.003816245822235942,0.10612407049304057
job_000011,Rwanda,143,143,4.766666666666667,13,0.45816288086084217,13,0.16642066457987648,0.6441455266414545,0.48085642295685255,0.3556550712042543,0.08554280689260281,0.23076923076923078,0,,,,,,17357,0.011210448108613491,0.031811367720365524,0.0007777306018397212,-0.001178136793896556,-56.56975821230942,-0.02538207732141018,0.02538207732141018,0.1259263577396789
