job_id,site,frame_index,timestamp_seconds,phase,density,inflow,proximity,convergence,directional_coherence,corner,context,valid_evidence_count,missing_evidence,score_social_attraction,score_group_convergence,score_external_context,risk_raw,risk_smoothed,alert_state
job_000010,Rwanda,237,7.9,monitoring,0.0,0.04844039714588732,0.16314934829898087,1.0,0.0,1.0,0.0,6,,0.15531945621851143,0.35726605957188307,0.23173846181673025,35.726605957188305,34.00398198019401,normal
job_000010,Rwanda,238,7.933333333333334,monitoring,0.0,0.0,0.15759186475173345,0.31005386566968157,0.0,1.0,0.0,6,,0.13939796618793338,0.10851885298438854,0.22363877971276003,22.363877971276004,32.60716949912385,normal
job_000010,Rwanda,239,7.966666666666667,monitoring,0.0,0.014287437642664496,0.0,0.16019596977138134,0.0,0.6620370370370374,0.0,6,,0.0704899349965031,0.05821170506638314,0.1345505230538072,13.455052305380718,30.308915435874674,normal
job_000010,Rwanda,240,8.0,monitoring,0.0,0.015016330790985055,0.0,0.0,0.0,0.9930555555555564,0.0,6,,0.10381045479285117,0.002252449618647758,0.20086356072975906,20.086356072975907,29.08220831232682,normal
job_000010,Rwanda,241,8.033333333333333,monitoring,0.0,0.0,0.0,0.1614446554727497,0.0,0.6620370370370374,0.0,6,,0.06620370370370375,0.05650562941546239,0.1324074074074075,13.24074074074075,27.18123220373649,normal
job_000010,Rwanda,242,8.066666666666666,monitoring,0.0,0.0,0.0,0.6879762472399713,0.0,0.6620370370370374,0.0,6,,0.06620370370370375,0.24079168653398994,0.1324074074074075,24.079168653398995,26.80898457769599,normal
job_000010,Rwanda,243,8.1,monitoring,0.0,0.0,0.0,1.0,0.0,0.6620370370370374,0.0,6,,0.06620370370370375,0.35,0.1324074074074075,35.0,27.79190642837247,normal
job_000010,Rwanda,244,8.133333333333333,monitoring,0.0,0.0,0.0,0.353504079653547,0.0,0.6620370370370374,0.0,6,,0.06620370370370375,0.12372642787874145,0.1324074074074075,13.24074074074075,26.04576654585666,normal
job_000010,Rwanda,245,8.166666666666666,monitoring,0.0,0.061318627393952045,0.0,0.6373969614479613,0.0,0.6620370370370374,0.0,6,,0.08459929192188936,0.23228673061587923,0.1416052015165003,23.228673061587923,25.707715327744413,normal
job_000010,Rwanda,246,8.2,monitoring,0.0,0.13924387646432376,0.10385005526605595,1.0,0.3951167643896098,0.3972222222222224,0.0,6,,0.10745789897803336,0.469665772567051,0.11590853420400143,46.9665772567051,28.258778759219695,normal
job_000010,Rwanda,247,8.233333333333333,monitoring,0.0,0.0,0.10101048249182708,1.0,0.23469987722949545,0.3972222222222224,0.0,6,,0.06497484284517901,0.40867496930737385,0.09459601681821854,40.86749693073738,29.771824939801817,normal
job_000010,Rwanda,248,8.266666666666667,monitoring,0.28022848018551055,0.1663999543452649,0.23263063267378054,1.0,0.08476540987358536,0.3972222222222224,0.0,6,,0.24587983475917555,0.46620846566656365,0.1953447285344034,46.62084656665637,31.793707535024364,normal
job_000010,Rwanda,249,8.3,monitoring,0.0,0.15470260541176306,0.0,1.0,0.0,1.0,0.0,6,,0.1464107816235289,0.37320539081176446,0.22320539081176446,37.32053908117645,32.45692732056261,normal
job_000010,Rwanda,250,8.333333333333334,monitoring,0.0,0.017981189746047108,0.09423523128229096,0.8476224979966311,0.006443289737149175,0.9027777777777786,0.0,6,,0.11923094252216473,0.30097587519501523,0.19738801870980643,30.097587519501523,32.17380654443528,normal
job_000010,Rwanda,251,8.366666666666667,monitoring,0.06738019157993672,0.21696236387557555,0.5460086333308075,0.6543592497101803,0.46927892840311425,0.18055555555555552,0.0,6,,0.24322949010390793,0.3957348719756622,0.1640327990080559,39.57348719756622,33.06176822281099,normal
job_000010,Rwanda,252,8.4,monitoring,0.0,0.13030769048563076,0.0,1.0,0.0,0.3972222222222224,0.0,6,,0.07881452936791147,0.3695461535728446,0.0989905980172891,36.95461535728446,33.52890987894781,normal
job_000010,Rwanda,253,8.433333333333334,monitoring,0.05763573411737442,0.0,0.7981795568975124,0.07481702800936132,0.09174805101563517,0.18055555555555552,0.0,6,,0.2377729517210147,0.06353190608652885,0.16736519146921286,23.77729517210147,32.358716114126246,normal
job_000010,Rwanda,254,8.466666666666667,monitoring,0.05133886292726688,0.07597412751610676,0.6978279385949845,0.19782804216367553,0.0,0.6620370370370374,0.0,6,,0.2814215286318253,0.09347064961651916,0.25874548990952456,28.142152863182528,31.852728524013,normal
job_000010,Rwanda,255,8.5,monitoring,0.1951835367280825,0.11553745087478182,0.5962956416407975,0.48961284531457383,0.0,0.8511904761904769,0.0,6,,0.3371684311465105,0.23749099767333873,0.3160497664610488,33.71684311465105,32.076422274889566,normal
job_000010,Rwanda,256,8.533333333333333,monitoring,0.0,0.1111111111111111,0.3388491670778904,0.0,0.0,0.8511904761904769,0.0,6,,0.20316467272185365,0.016666666666666666,0.23773213696644563,23.773213696644564,31.080037245500165,normal
job_000010,Rwanda,257,8.566666666666666,monitoring,0.13168475445885738,0.05555555555555555,0.6314140750562578,0.45659582418500266,0.0,0.4583333333333338,0.0,6,,0.26644318282466456,0.20106306041279862,0.22104906215021025,26.644318282466458,30.547750969936118,normal
job_000010,Rwanda,258,8.6,monitoring,0.0,0.01933972206160266,0.4739509940682661,0.0,0.0,1.0,0.0,6,,0.22428966513554732,0.002900958309240399,0.2739936074194803,27.39936074194803,30.169944142577545,normal
job_000010,Rwanda,259,8.633333333333333,monitoring,0.02912083520338807,0.0,0.49371855705447754,0.0,0.0,0.6620370370370374,0.0,6,,0.19982563528850894,0.007280208800847018,0.21228935800625676,21.228935800625674,29.09702314154332,normal
job_000010,Rwanda,260,8.666666666666666,monitoring,0.0,0.20058231273095284,0.21249414075548495,0.0,0.0,0.3972222222222224,0.0,6,,0.15302045123037933,0.030087346909642924,0.14140591246741013,15.302045123037933,27.441625779322674,normal
job_000010,Rwanda,261,8.7,monitoring,0.0,0.5,0.02189148984147258,0.0,0.0,0.3972222222222224,0.0,6,,0.1951950946825904,0.075,0.15772816792066535,19.519509468259038,26.49097182199504,normal
job_000010,Rwanda,262,8.733333333333333,monitoring,0.0,0.14337758991839478,0.09301129886156603,0.5957516865891497,0.0,1.0,0.0,6,,0.16626610169090994,0.2300197287939616,0.23545833331699412,23.545833331699413,26.137555203159565,normal
job_000010,Rwanda,263,8.766666666666667,monitoring,0.0,0.36812486695826585,0.2185207715374146,0.1477379324742907,0.05728630548547702,1.0,0.0,6,,0.26506765297183343,0.12124858278111088,0.2879968457743521,28.799684577435208,26.457010728072643,normal
job_000010,Rwanda,264,8.8,monitoring,0.0,0.23221702999178612,0.0,0.0,0.0,1.0,0.0,6,,0.16966510899753584,0.03483255449876792,0.23483255449876794,23.483255449876793,26.10016009468914,normal
job_000010,Rwanda,265,8.833333333333334,monitoring,0.19233103741400948,0.1111111111111111,0.4813483535251789,0.4675042513826221,0.31705214809461335,1.0,0.0,6,,0.3209862848095314,0.3076389510277401,0.3273351271782454,32.73351271782454,26.89616240946539,normal
job_000010,Rwanda,266,8.866666666666667,monitoring,0.04707448321248135,0.2743195311606668,0.17479407830959223,0.0,0.47894354285388785,1.0,0.0,6,,0.24247044804996656,0.17265243619069232,0.27678193806303514,27.678193806303515,26.990006177085966,normal
job_000010,Rwanda,267,8.9,monitoring,0.0,0.15271571783738677,0.0,0.0,0.24625360670867757,1.0,0.0,6,,0.14581471535121604,0.08447075935277741,0.22290735767560801,22.2907357675608,26.42609372794295,normal
job_000010,Rwanda,268,8.933333333333334,monitoring,0.0,0.020268957326971856,0.0,0.6446522934719079,0.0,1.0,0.0,6,,0.10608068719809156,0.22866864631421352,0.2030403435990458,22.86686463142135,25.99898623636036,normal
job_000010,Rwanda,269,8.966666666666667,monitoring,0.0,0.29860819611496653,0.0,0.0,0.0,0.6620370370370374,0.0,6,,0.15578616253819372,0.044791229417244977,0.17719863682465248,17.71986368246525,25.005491529892947,normal
job_000010,Rwanda,270,9.0,monitoring,0.0,0.3061853519360658,0.0,0.0,0.0,0.3972222222222224,0.0,6,,0.13157782780304197,0.045927802790409866,0.12537224723485435,13.157782780304197,23.583766479942295,normal
job_000010,Rwanda,271,9.033333333333333,monitoring,0.0,0.0,0.1084695623965451,0.3622812647716071,0.0,0.9027777777777786,0.0,6,,0.11739516837691413,0.1267984426700625,0.19682598991503747,19.682598991503745,23.11562638132967,normal
job_000010,Rwanda,272,9.066666666666666,monitoring,0.0067304947810106226,0.13974999840166505,0.26869867403041864,0.0,0.0,0.0,0.0,6,,0.11145534120145789,0.022645123455502413,0.06261339982101469,11.14553412014579,21.679215309987605,normal
job_000010,Rwanda,273,9.1,monitoring,0.0,0.10033589664338129,0.0247826832268288,0.0,0.0,0.0,0.0,6,,0.03629643979972159,0.015050384496507193,0.01876778698053151,3.6296439799721587,19.51326675038575,normal
job_000010,Rwanda,274,9.133333333333333,monitoring,0.0,0.0,0.0,0.0,0.2902563659509393,1.0,0.0,6,,0.1,0.07256409148773482,0.2,20.0,19.571674740339457,normal
job_000010,Rwanda,275,9.166666666666666,monitoring,0.0,0.06958799326582175,0.0,0.9688579114467777,0.0,0.9930555555555564,0.0,6,,0.12018195353530217,0.34953846799624544,0.20904931010098454,34.95384679962454,21.41753538745367,normal
job_000010,Rwanda,276,9.2,monitoring,0.0,0.14283305553747602,0.0,0.7745630235774253,0.0,0.6620370370370374,0.0,6,,0.10905362036494656,0.29252201658272026,0.15383236573802891,29.252201658272025,22.35769533995187,normal
job_000010,Rwanda,277,9.233333333333333,monitoring,0.0,0.0,0.0,0.0,0.0,0.3972222222222224,0.0,6,,0.03972222222222224,0.0,0.07944444444444448,7.944444444444448,20.62810523249098,normal
job_000010,Rwanda,278,9.266666666666667,monitoring,0.0,0.11066009242673258,0.0,0.5840638872137481,0.0,0.6620370370370374,0.0,6,,0.09940173143172353,0.22102137438882172,0.1490064212714174,22.10213743888217,20.804989097257923,normal
job_000010,Rwanda,279,9.3,monitoring,0.0,0.2177851133491993,0.0,0.0,0.0,0.6620370370370374,0.0,6,,0.13153923770846354,0.032667767002379895,0.1650751744097874,16.507517440978738,20.289292498504423,normal
job_000010,Rwanda,280,9.333333333333334,monitoring,0.0,0.03950452559374475,0.0,0.0,0.0,0.6620370370370374,0.0,6,,0.07805506138182718,0.005925678839061713,0.13833308624646923,13.833308624646923,19.514574433641524,normal
job_000010,Rwanda,281,9.366666666666667,monitoring,0.0,0.34045213385054407,0.0,0.0,0.0,0.6620370370370374,0.0,6,,0.16833934385886695,0.05106782007758161,0.18347522748498912,18.34752274849891,19.37452823142441,normal
job_000010,Rwanda,282,9.4,monitoring,0.0,0.2943374450893333,0.0,0.7970721584344563,0.0,1.0,0.0,6,,0.1883012335268,0.3231258722154597,0.2441506167634,32.31258722154597,20.927095310238997,normal
job_000010,Rwanda,283,9.433333333333334,monitoring,0.0,0.002961609880707615,0.0,0.0,0.0,1.0,0.0,6,,0.1008884829642123,0.00044424148210614223,0.20044424148210616,20.044424148210616,20.82117477079559,normal
job_000010,Rwanda,284,9.466666666666667,monitoring,0.0,0.16945633762871443,0.0,0.0,0.40266744379352154,1.0,0.0,6,,0.15083690128861432,0.12608531159268754,0.22541845064430718,22.541845064430717,21.027655206031806,normal
job_000010,Rwanda,285,9.5,monitoring,0.0,0.08824601236388081,0.0,0.0,0.0,1.0,0.0,6,,0.12647380370916425,0.013236901854582121,0.21323690185458213,21.323690185458215,21.063179403562973,normal
job_000010,Rwanda,286,9.533333333333333,monitoring,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6,,0.1,0.0,0.2,20.0,20.935597875135414,normal
job_000010,Rwanda,287,9.566666666666666,monitoring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,,0.0,0.0,0.0,0.0,18.423326130119165,normal
job_000010,Rwanda,288,9.6,monitoring,0.0,0.0,0.0,0.0,0.0,0.28373015873015883,0.0,6,,0.028373015873015883,0.0,0.056746031746031766,5.674603174603177,16.893479375457247,normal
job_000010,Rwanda,289,9.633333333333333,monitoring,0.0,0.0,0.0,0.0,0.33343800462501944,0.28373015873015883,0.0,6,,0.028373015873015883,0.08335950115625486,0.056746031746031766,8.335950115625486,15.866575864277436,normal
job_000010,Rwanda,290,9.666666666666666,monitoring,0.0,0.0,0.0,0.0,0.0,0.28373015873015883,0.0,6,,0.028373015873015883,0.0,0.056746031746031766,5.674603174603177,14.643539141516527,normal
job_000010,Rwanda,291,9.7,monitoring,0.0,0.012035855317251673,0.2657907716362964,0.0,0.2673480508589799,0.9930555555555564,0.0,6,,0.16936400505980526,0.06864239101233273,0.2402851051541435,24.02851051541435,15.769735706384264,normal
job_000010,Rwanda,292,9.733333333333333,monitoring,0.0,0.0,0.01629555384963515,0.0,0.16739439520052357,0.3972222222222224,0.0,6,,0.04379611068463103,0.04184859880013089,0.08188877752188976,8.188877752188976,14.860032751880828,normal
job_000010,Rwanda,293,9.766666666666667,monitoring,0.0,0.024349270671894952,0.35830820134393054,0.0,0.3988903088944378,0.6620370370370374,0.0,6,,0.16308553524125485,0.10337496782439369,0.18980602820978132,18.98060282097813,15.354501160172504,normal
job_000010,Rwanda,294,9.8,monitoring,0.0,0.0932565042538244,0.4535927261435895,0.0,0.7627385289959963,0.6620370370370374,0.0,6,,0.20757883651574843,0.2046731078870727,0.2144347919670196,21.443479196701958,16.08517852455604,normal
job_000010,Rwanda,295,9.833333333333334,monitoring,0.0,0.0,0.1336049386507981,0.0,0.7816643066725018,0.9930555555555564,0.0,6,,0.13270679021825516,0.19541607666812544,0.21865185190873102,21.865185190873103,16.778779324514087,normal
job_000010,Rwanda,296,9.866666666666667,monitoring,0.0,0.322818411644934,0.0,0.0,0.3173076697627676,0.0,0.0,6,,0.0968455234934802,0.127749679187432,0.0484227617467401,12.774967918743199,16.29832195582158,normal
job_000010,Rwanda,297,9.9,monitoring,0.0,0.27304222570397224,0.0,0.0,0.2546943493329397,0.0,0.0,6,,0.08191266771119167,0.10462992118883077,0.040956333855595835,10.462992118883077,15.59808237538896,normal
job_000010,Rwanda,298,9.933333333333334,monitoring,0.0,0.0,0.0,0.0,0.3366667410062869,0.0,0.0,6,,0.0,0.08416668525157173,0.0,8.416668525157172,14.736312713361146,normal
job_000010,Rwanda,299,9.966666666666667,monitoring,0.09920666194664954,0.18881730968468363,0.28958858764242773,0.0,0.3438637635583911,0.18055555555555552,0.0,6,,0.1818202270528949,0.1390902028289627,0.1277133280995077,18.18202270528949,15.149797912392549,normal
job_000010,Rwanda,300,10.0,monitoring,0.0,0.18952676079130262,0.0,0.5789456168785061,0.17724696219583969,0.0,0.0,6,,0.056858028237390786,0.27537172057513243,0.028429014118695393,27.537172057513242,16.63628280980703,normal
job_000010,Rwanda,301,10.033333333333333,monitoring,0.0,0.0,0.08736490344367479,0.02901612207586622,0.25413445031994447,0.0,0.0,6,,0.021841225860918696,0.07368925530653929,0.013104735516551218,7.368925530653929,15.524199936308658,normal
job_000010,Rwanda,302,10.066666666666666,monitoring,0.0,0.0,0.0,0.16003901744300064,0.25809923031357584,0.0,0.0,6,,0.0,0.12053846368344417,0.0,12.053846368344418,15.10775750815295,normal
job_000010,Rwanda,303,10.1,monitoring,0.0,0.0,0.2969371507640749,0.7373500136488812,0.1597489713912063,0.0,0.0,6,,0.07423428769101872,0.29800974762491,0.04454057261461123,29.800974762491002,16.870943578673515,normal
job_000010,Rwanda,304,10.133333333333333,monitoring,0.0,0.0,0.05942299675727771,0.3275136546058683,0.025779505555171917,0.0,0.0,6,,0.014855749189319428,0.12107465550084687,0.008913449513591656,12.107465550084687,16.299326215242854,normal
job_000010,Rwanda,305,10.166666666666666,monitoring,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6,,0.0,0.35,0.0,35.0,18.54340706941371,normal
job_000010,Rwanda,306,10.2,monitoring,0.0,0.0,0.060758902336302954,0.7827549078313708,0.0,0.0,0.0,6,,0.015189725584075739,0.2739642177409798,0.009113835350445442,27.39642177409798,19.605768833975823,normal
job_000010,Rwanda,307,10.233333333333333,monitoring,0.0,0.0,0.0,0.10591925856560121,0.13396613826100398,0.0,0.0,6,,0.0,0.07056327506321142,0.0,7.056327506321142,18.099835874657263,normal
job_000010,Rwanda,308,10.266666666666667,monitoring,0.0,0.0,0.0,0.4208597804522087,0.0695821188080767,0.0,0.0,6,,0.0,0.16469645286029222,0.0,16.469645286029223,17.904213004021898,normal
job_000010,Rwanda,309,10.3,monitoring,0.0,0.0,0.0,0.41290806893741994,0.0,0.0,0.0,6,,0.0,0.14451782412809697,0.0,14.451782412809697,17.489921333076435,normal
job_000010,Rwanda,310,10.333333333333334,monitoring,0.0,0.0,0.1736494651124691,0.09080938984826621,0.0,0.0,0.0,6,,0.04341236627811727,0.03178328644689317,0.026047419766870365,4.341236627811727,15.91207916844467,normal
job_000010,Rwanda,311,10.366666666666667,monitoring,0.0,0.05555555555555555,0.40177986748110284,0.0,0.0,0.0,0.0,6,,0.11711163353694237,0.008333333333333333,0.06860031345549876,11.711163353694237,15.407969270674618,normal
job_000010,Rwanda,312,10.4,monitoring,0.0,0.0,0.0,0.13733651974645886,0.054618695851997114,0.18055555555555552,0.0,6,,0.018055555555555554,0.061722455874259875,0.03611111111111111,6.172245587425987,14.299682428684783,normal
job_000010,Rwanda,313,10.433333333333334,monitoring,0.0,0.0,0.0,0.1563494358502523,0.0,0.0,0.0,6,,0.0,0.0547223025475883,0.0,5.47223025475883,13.240388167813668,normal
job_000010,Rwanda,314,10.466666666666667,monitoring,0.0,0.0,0.0,0.15518561523180976,0.4101256513084943,0.0,0.0,6,,0.0,0.156846378158257,0.0,15.6846378158257,13.533698125575112,normal
job_000010,Rwanda,315,10.5,monitoring,0.0,0.0875566845564893,0.0,0.0,0.0,0.0,0.0,6,,0.02626700536694679,0.013133502683473394,0.013133502683473394,2.626700536694679,12.22485841490946,normal
job_000010,Rwanda,316,10.533333333333333,monitoring,0.0,0.0,0.0,0.0,0.13932630053211068,0.0,0.0,6,,0.0,0.03483157513302767,0.0,3.483157513302767,11.175854306716657,normal
job_000010,Rwanda,317,10.566666666666666,monitoring,0.0,0.061941873221328304,0.0,0.0,0.7226095788221546,0.0,0.0,6,,0.01858256196639849,0.1899436756887379,0.009291280983199245,18.99436756887379,12.114075898175514,normal
job_000010,Rwanda,318,10.6,monitoring,0.0,0.3289067577497498,0.0,0.0,0.4687946352184625,0.6620370370370374,0.0,6,,0.16487573102862868,0.1665346724670781,0.18174342106986996,18.174342106986995,12.841307843232892,normal
job_000010,Rwanda,319,10.633333333333333,monitoring,0.0,0.14852797542106694,0.0,0.0,0.5907304957643846,1.0,0.0,6,,0.1445583926263201,0.1699618202542562,0.22227919631316007,22.227919631316006,13.967701257802865,normal
job_000010,Rwanda,320,10.666666666666666,monitoring,0.0,0.4991365584903082,0.0,0.2617544497142692,0.45685267192539153,0.28373015873015883,0.0,6,,0.17811398342010834,0.28069770915488834,0.13161651551957798,28.069770915488835,15.659949616725182,normal
