job_id,site,frame_index,timestamp_seconds,annotation_available,confidence_threshold,reference_count,predicted_count,count_error,absolute_count_error,iou_true_positives,iou_false_positives,iou_false_negatives,center_true_positives,center_false_positives,center_false_negatives,mean_detection_confidence
job_000011,Rwanda,87,3.45104815498155,True,0.05,10,20,10,10,1,19,9,3,17,7,0.15259834546595813
job_000011,Rwanda,88,3.490715375153752,True,0.05,10,19,9,9,1,18,9,2,17,8,0.15225037540260114
job_000011,Rwanda,89,3.5303825953259533,True,0.05,10,19,9,9,1,18,9,3,16,7,0.15687119980391703
job_000011,Rwanda,90,3.5700498154981553,True,0.05,10,20,10,10,1,19,9,4,16,6,0.14653047621250154
job_000011,Rwanda,91,3.6097170356703567,True,0.05,8,19,11,11,0,19,8,2,17,6,0.15899803744334923
job_000011,Rwanda,92,3.6493842558425587,True,0.05,9,18,9,9,1,17,8,3,15,6,0.16841736891203457
job_000011,Rwanda,93,3.68905147601476,True,0.05,9,16,7,7,1,15,8,2,14,7,0.1705819999333471
job_000011,Rwanda,94,3.728718696186962,True,0.05,10,15,5,5,0,15,10,3,12,7,0.1742821951707204
job_000011,Rwanda,95,3.768385916359164,True,0.05,9,18,9,9,0,18,9,4,14,5,0.160223506598009
job_000011,Rwanda,96,3.8080531365313655,True,0.05,9,19,10,10,0,19,9,2,17,7,0.15201835000985547
job_000011,Rwanda,97,3.8477203567035674,True,0.05,10,18,8,8,0,18,10,4,14,6,0.15979857411649492
job_000011,Rwanda,98,3.887387576875769,True,0.05,9,15,6,6,0,15,9,3,12,6,0.17518127486109733
job_000011,Rwanda,99,3.927054797047971,True,0.05,12,16,4,4,0,16,12,4,12,8,0.17574053979478776
job_000011,Rwanda,100,3.9667220172201723,True,0.05,11,14,3,3,0,14,11,2,12,9,0.19219424229647433
job_000011,Rwanda,101,4.006389237392374,True,0.05,10,13,3,3,1,12,9,3,10,7,0.19618263496802404
job_000011,Rwanda,102,4.046056457564576,True,0.05,11,12,1,1,0,12,11,3,9,8,0.19791257288306952
job_000011,Rwanda,103,4.085723677736778,True,0.05,9,12,3,3,0,12,9,3,9,6,0.2020783176024755
job_000011,Rwanda,104,4.1253908979089795,True,0.05,9,13,4,4,0,13,9,3,10,6,0.17818209442954797
job_000011,Rwanda,105,4.165058118081181,True,0.05,7,14,7,7,0,14,7,1,13,6,0.18168567706431663
job_000011,Rwanda,106,4.2047253382533825,True,0.05,7,13,6,6,0,13,7,1,12,6,0.18809263666088766
job_000011,Rwanda,107,4.244392558425584,True,0.05,8,13,5,5,0,13,8,1,12,7,0.20512170889056647
job_000011,Rwanda,108,4.284059778597786,True,0.05,8,14,6,6,0,14,8,1,13,7,0.19194117321499757
job_000011,Rwanda,109,4.323726998769988,True,0.05,7,14,7,7,0,14,7,1,13,6,0.19643451486315047
job_000011,Rwanda,110,4.363394218942189,True,0.05,8,14,6,6,0,14,8,1,13,7,0.19122072628566197
job_000011,Rwanda,111,4.403061439114391,True,0.05,9,13,4,4,1,12,8,2,11,7,0.22116803377866745
job_000011,Rwanda,112,4.442728659286593,True,0.05,9,13,4,4,1,12,8,2,11,7,0.22529344375316912
job_000011,Rwanda,113,4.482395879458795,True,0.05,10,16,6,6,0,16,10,2,14,8,0.20566336112096906
job_000011,Rwanda,114,4.522063099630997,True,0.05,8,13,5,5,0,13,8,1,12,7,0.22619987221864554
job_000011,Rwanda,115,4.561730319803198,True,0.05,8,15,7,7,0,15,8,0,15,8,0.20023056690891583
job_000011,Rwanda,116,4.6013975399754,True,0.05,9,14,5,5,0,14,9,1,13,8,0.21102120727300644
job_000011,Rwanda,117,4.641064760147602,True,0.05,8,15,7,7,0,15,8,1,14,7,0.17525140990813573
job_000011,Rwanda,118,4.680731980319804,True,0.05,9,14,5,5,0,14,9,1,13,8,0.17416591569781303
job_000011,Rwanda,119,4.720399200492005,True,0.05,8,12,4,4,0,12,8,1,11,7,0.191531324138244
job_000011,Rwanda,120,4.760066420664207,True,0.05,9,11,2,2,0,11,9,2,9,7,0.19013106721368703
job_000011,Rwanda,121,4.799733640836409,True,0.05,11,12,1,1,0,12,11,2,10,9,0.17539725545793772
job_000011,Rwanda,122,4.8394008610086106,True,0.05,12,12,0,0,0,12,12,3,9,9,0.18568483274430037
job_000011,Rwanda,123,4.8790680811808125,True,0.05,12,11,-1,1,0,11,12,2,9,10,0.19463781809264963
job_000011,Rwanda,124,4.9187353013530135,True,0.05,12,11,-1,1,0,11,12,2,9,10,0.19002342901446603
job_000011,Rwanda,125,4.958402521525215,True,0.05,12,14,2,2,0,14,12,4,10,8,0.18088285571762494
job_000011,Rwanda,126,4.998069741697417,True,0.05,11,15,4,4,0,15,11,3,12,8,0.19148054222265878
job_000011,Rwanda,127,5.037736961869619,True,0.05,8,14,6,6,0,14,8,2,12,6,0.2029316635536296
job_000011,Rwanda,128,5.07740418204182,True,0.05,9,17,8,8,0,17,9,2,15,7,0.18425565125311122
job_000011,Rwanda,129,5.117071402214022,True,0.05,10,18,8,8,0,18,10,2,16,8,0.18245813126365343
job_000011,Rwanda,130,5.156738622386224,True,0.05,10,14,4,4,0,14,10,2,12,8,0.20204453755702292
job_000011,Rwanda,131,5.196405842558426,True,0.05,9,18,9,9,0,18,9,2,16,7,0.18258053643835914
job_000011,Rwanda,132,5.236073062730628,True,0.05,9,17,8,8,0,17,9,4,13,5,0.18038268716019742
job_000011,Rwanda,133,5.275740282902829,True,0.05,10,16,6,6,0,16,10,3,13,7,0.1848784009926021
job_000011,Rwanda,134,5.315407503075031,True,0.05,9,17,8,8,0,17,9,3,14,6,0.16698477285749772
job_000011,Rwanda,135,5.355074723247233,True,0.05,9,18,9,9,0,18,9,4,14,5,0.16110584512352943
job_000011,Rwanda,136,5.394741943419435,True,0.05,9,15,6,6,0,15,9,3,12,6,0.18355913658936818
job_000011,Rwanda,137,5.434409163591636,True,0.05,9,14,5,5,0,14,9,4,10,5,0.18053992305483138
job_000011,Rwanda,138,5.474076383763838,True,0.05,10,15,5,5,0,15,10,4,11,6,0.1636066697537899
job_000011,Rwanda,139,5.51374360393604,True,0.05,10,16,6,6,0,16,10,4,12,6,0.17936999769881368
job_000011,Rwanda,140,5.553410824108242,True,0.05,11,19,8,8,0,19,11,4,15,7,0.18405207423003098
job_000011,Rwanda,141,5.5930780442804435,True,0.05,9,19,10,10,0,19,9,3,16,6,0.18218072072455757
job_000011,Rwanda,142,5.632745264452645,True,0.05,9,19,10,10,0,19,9,2,17,7,0.18152728755223124
job_000011,Rwanda,143,5.6724124846248465,True,0.05,7,17,10,10,0,17,7,2,15,5,0.19452173964065664
job_000011,Rwanda,144,5.712079704797048,True,0.05,9,19,10,10,0,19,9,3,16,6,0.19080392016392006
job_000011,Rwanda,145,5.75174692496925,True,0.05,7,18,11,11,0,18,7,2,16,5,0.19565127003524038
job_000011,Rwanda,146,5.791414145141451,True,0.05,7,16,9,9,0,16,7,2,14,5,0.19389058207161725
job_000011,Rwanda,147,5.831081365313653,True,0.05,9,15,6,6,1,14,8,3,12,6,0.2059555970132351
job_000011,Rwanda,148,5.870748585485855,True,0.05,8,18,10,10,0,18,8,3,15,5,0.19019145021835962
job_000011,Rwanda,149,5.910415805658057,True,0.05,8,19,11,11,1,18,7,3,16,5,0.17580475501324
job_000011,Rwanda,150,5.950083025830259,True,0.05,7,23,16,16,0,23,7,1,22,6,0.15899047255516052
job_000011,Rwanda,151,5.98975024600246,True,0.05,8,20,12,12,0,20,8,2,18,6,0.1773443019017577
job_000011,Rwanda,152,6.029417466174662,True,0.05,8,20,12,12,0,20,8,2,18,6,0.17231297716498375
job_000011,Rwanda,153,6.069084686346864,True,0.05,8,17,9,9,0,17,8,2,15,6,0.19080201602157423
job_000011,Rwanda,154,6.108751906519066,True,0.05,9,21,12,12,0,21,9,3,18,6,0.16577626303547904
job_000011,Rwanda,155,6.148419126691267,True,0.05,7,19,12,12,0,19,7,2,17,5,0.1729397122797213
job_000011,Rwanda,156,6.188086346863469,True,0.05,9,15,6,6,1,14,8,2,13,7,0.1721848155061404
job_000011,Rwanda,157,6.227753567035671,True,0.05,10,16,6,6,0,16,10,2,14,8,0.1726058355998248
job_000011,Rwanda,158,6.267420787207873,True,0.05,9,14,5,5,1,13,8,3,11,6,0.18429929523595742
job_000011,Rwanda,159,6.307088007380074,True,0.05,8,15,7,7,0,15,8,2,13,6,0.18681727945804597
job_000011,Rwanda,160,6.346755227552276,True,0.05,9,16,7,7,0,16,9,3,13,6,0.1791283597704023
job_000011,Rwanda,161,6.3864224477244775,True,0.05,10,20,10,10,0,20,10,4,16,6,0.1704892061650753
job_000011,Rwanda,162,6.4260896678966795,True,0.05,7,23,16,16,0,23,7,3,20,4,0.17211857810616493
job_000011,Rwanda,163,6.465756888068881,True,0.05,7,26,19,19,0,26,7,4,22,3,0.1578477335950503
job_000011,Rwanda,164,6.505424108241082,True,0.05,6,23,17,17,0,23,6,3,20,3,0.1553788453988407
job_000011,Rwanda,165,6.545091328413284,True,0.05,9,19,10,10,0,19,9,5,14,4,0.16261590997639455
job_000011,Rwanda,166,6.584758548585486,True,0.05,9,19,10,10,0,19,9,4,15,5,0.16186453304008433
job_000011,Rwanda,167,6.624425768757688,True,0.05,9,19,10,10,0,19,9,5,14,4,0.15055011604961596
job_000011,Rwanda,168,6.664092988929889,True,0.05,9,17,8,8,0,17,9,5,12,4,0.14961445134352236
job_000011,Rwanda,169,6.703760209102091,True,0.05,10,16,6,6,0,16,10,6,10,4,0.15664404700510204
job_000011,Rwanda,170,6.743427429274293,True,0.05,9,11,2,2,0,11,9,4,7,5,0.19661445035175842
job_000011,Rwanda,171,6.783094649446495,True,0.05,11,12,1,1,1,11,10,5,7,6,0.18642444039384523
job_000011,Rwanda,172,6.822761869618697,True,0.05,11,12,1,1,2,10,9,5,7,6,0.19289132114499807
job_000011,Rwanda,173,6.862429089790898,True,0.05,11,14,3,3,1,13,10,5,9,6,0.18918879755905696
job_000011,Rwanda,174,6.9020963099631,True,0.05,10,13,3,3,0,13,10,3,10,7,0.16804408539946264
job_000011,Rwanda,175,6.941763530135302,True,0.05,11,11,0,0,0,11,11,4,7,7,0.16212302378632806
job_000011,Rwanda,176,6.981430750307504,True,0.05,11,14,3,3,0,14,11,5,9,6,0.19991796064589704
job_000011,Rwanda,177,7.021097970479705,True,0.05,11,12,1,1,0,12,11,4,8,7,0.1871038731187582
job_000011,Rwanda,178,7.060765190651907,True,0.05,10,13,3,3,0,13,10,4,9,6,0.15264969118512595
job_000011,Rwanda,179,7.100432410824109,True,0.05,10,14,4,4,0,14,10,2,12,8,0.16054331697523594
job_000011,Rwanda,180,7.1400996309963105,True,0.05,13,13,0,0,0,13,13,4,9,9,0.19960477432379356
job_000011,Rwanda,181,7.179766851168512,True,0.05,12,11,-1,1,0,11,12,4,7,8,0.20290952243588187
job_000011,Rwanda,182,7.2194340713407135,True,0.05,13,12,-1,1,0,12,13,5,7,8,0.17590965485821167
job_000011,Rwanda,183,7.259101291512915,True,0.05,11,7,-4,4,0,7,11,2,5,9,0.16770318895578384
job_000011,Rwanda,184,7.298768511685117,True,0.05,12,7,-5,5,0,7,12,3,4,9,0.18032134909714972
job_000011,Rwanda,185,7.338435731857319,True,0.05,13,10,-3,3,0,10,13,5,5,8,0.16576552018523216
job_000011,Rwanda,186,7.37810295202952,True,0.05,10,12,2,2,0,12,10,5,7,5,0.15191051550209522
job_000011,Rwanda,187,7.417770172201722,True,0.05,10,10,0,0,0,10,10,3,7,7,0.18188310451805592
job_000011,Rwanda,188,7.457437392373924,True,0.05,11,12,1,1,0,12,11,5,7,6,0.17137144692242146
job_000011,Rwanda,189,7.497104612546126,True,0.05,9,11,2,2,0,11,9,2,9,7,0.17685701393268324
job_000011,Rwanda,190,7.536771832718328,True,0.05,9,11,2,2,0,11,9,2,9,7,0.17580184509808366
job_000011,Rwanda,191,7.576439052890529,True,0.05,8,10,2,2,0,10,8,0,10,8,0.18846585974097252
job_000011,Rwanda,192,7.616106273062731,True,0.05,8,13,5,5,0,13,8,1,12,7,0.16564283147454262
job_000011,Rwanda,193,7.655773493234933,True,0.05,9,14,5,5,0,14,9,3,11,6,0.16838823418532098
job_000011,Rwanda,194,7.695440713407135,True,0.05,9,13,4,4,0,13,9,3,10,6,0.17218793269533378
job_000011,Rwanda,195,7.735107933579336,True,0.05,10,13,3,3,0,13,10,4,9,6,0.17055411235644266
job_000011,Rwanda,196,7.774775153751538,True,0.05,9,12,3,3,0,12,9,3,9,6,0.19245796464383602
job_000011,Rwanda,197,7.81444237392374,True,0.05,10,13,3,3,0,13,10,3,10,7,0.1603139005601406
job_000011,Rwanda,198,7.854109594095942,True,0.05,11,10,-1,1,0,10,11,3,7,8,0.20199329517781733
job_000011,Rwanda,199,7.8937768142681435,True,0.05,10,13,3,3,0,13,10,3,10,7,0.17649424104736403
job_000011,Rwanda,200,7.9334440344403445,True,0.05,8,12,4,4,0,12,8,1,11,7,0.23222976767768463
job_000011,Rwanda,201,7.973111254612546,True,0.05,8,12,4,4,0,12,8,1,11,7,0.22776498179882765
job_000011,Rwanda,202,8.012778474784747,True,0.05,10,14,4,4,0,14,10,3,11,7,0.1962158248892852
job_000011,Rwanda,203,8.05244569495695,True,0.05,10,13,3,3,0,13,10,2,11,8,0.20901596947358206
job_000011,Rwanda,204,8.092112915129151,True,0.05,8,11,3,3,0,11,8,1,10,7,0.2129203907468102
job_000011,Rwanda,205,8.131780135301353,True,0.05,10,11,1,1,0,11,10,2,9,8,0.21184445070949467
job_000011,Rwanda,206,8.171447355473555,True,0.05,9,11,2,2,0,11,9,1,10,8,0.2053015475923365
job_000011,Rwanda,207,8.211114575645757,True,0.05,9,11,2,2,0,11,9,1,10,8,0.22824537076733328
job_000011,Rwanda,208,8.250781795817959,True,0.05,10,14,4,4,0,14,10,1,13,9,0.19949603213795594
job_000011,Rwanda,209,8.290449015990161,True,0.05,11,13,2,2,0,13,11,1,12,10,0.21907470719172403
job_000011,Rwanda,210,8.330116236162363,True,0.05,9,12,3,3,0,12,9,1,11,8,0.22749460550645986
job_000011,Rwanda,211,8.369783456334563,True,0.05,7,12,5,5,0,12,7,2,10,5,0.2249349287400643
job_000011,Rwanda,212,8.409450676506765,True,0.05,8,15,7,7,0,15,8,2,13,6,0.17789722134669622
job_000011,Rwanda,213,8.449117896678967,True,0.05,10,14,4,4,0,14,10,1,13,9,0.20899477627660548
job_000011,Rwanda,214,8.488785116851169,True,0.05,9,14,5,5,0,14,9,2,12,7,0.205337773210236
job_000011,Rwanda,215,8.52845233702337,True,0.05,11,15,4,4,0,15,11,2,13,9,0.19716043596466382
job_000011,Rwanda,216,8.568119557195573,True,0.05,11,17,6,6,0,17,11,3,14,8,0.19402360521695194
job_000011,Rwanda,217,8.607786777367775,True,0.05,12,18,6,6,0,18,12,4,14,8,0.19182883720431063
job_000011,Rwanda,218,8.647453997539976,True,0.05,11,22,11,11,0,22,11,3,19,8,0.17852794040333142
job_000011,Rwanda,219,8.687121217712178,True,0.05,7,17,10,10,0,17,7,2,15,5,0.21519525918890448
job_000011,Rwanda,220,8.726788437884379,True,0.05,9,18,9,9,0,18,9,6,12,3,0.19591742298669285
job_000011,Rwanda,221,8.76645565805658,True,0.05,11,16,5,5,0,16,11,5,11,6,0.18823467916809022
job_000011,Rwanda,222,8.806122878228782,True,0.05,11,20,9,9,0,20,11,5,15,6,0.1460453612729907
job_000011,Rwanda,223,8.845790098400984,True,0.05,11,17,6,6,0,17,11,5,12,6,0.1466902560170959
job_000011,Rwanda,224,8.885457318573186,True,0.05,13,16,3,3,1,15,12,7,9,6,0.13905186369083822
job_000011,Rwanda,225,8.925124538745388,True,0.05,10,20,10,10,0,20,10,5,15,5,0.13038256224244832
job_000011,Rwanda,226,8.96479175891759,True,0.05,11,20,9,9,0,20,11,5,15,6,0.13862830996513367
job_000011,Rwanda,227,9.004458979089792,True,0.05,11,20,9,9,0,20,11,6,14,5,0.1420025212690234
job_000011,Rwanda,228,9.044126199261994,True,0.05,10,19,9,9,0,19,10,5,14,5,0.14857960668833634
job_000011,Rwanda,229,9.083793419434194,True,0.05,12,17,5,5,0,17,12,7,10,5,0.15470005878630808
job_000011,Rwanda,230,9.123460639606396,True,0.05,10,19,9,9,0,19,10,5,14,5,0.13953105164201637
job_000011,Rwanda,231,9.163127859778598,True,0.05,9,21,12,12,0,21,9,3,18,6,0.12556242800894238
job_000011,Rwanda,232,9.2027950799508,True,0.05,11,19,8,8,0,19,11,5,14,6,0.13286323217969193
job_000011,Rwanda,233,9.242462300123002,True,0.05,11,17,6,6,0,17,11,6,11,5,0.15423023065223412
job_000011,Rwanda,234,9.282129520295204,True,0.05,10,17,7,7,0,17,10,5,12,5,0.15040572316331022
job_000011,Rwanda,235,9.321796740467406,True,0.05,8,17,9,9,0,17,8,4,13,4,0.14941402656190536
job_000011,Rwanda,236,9.361463960639608,True,0.05,11,16,5,5,0,16,11,4,12,7,0.14179297722876072
job_000011,Rwanda,237,9.40113118081181,True,0.05,9,16,7,7,1,15,8,3,13,6,0.1415848471224308
job_000011,Rwanda,238,9.44079840098401,True,0.05,8,19,11,11,1,18,7,3,16,5,0.12834763115173892
job_000011,Rwanda,239,9.480465621156211,True,0.05,9,21,12,12,0,21,9,3,18,6,0.1416043413891679
job_000011,Rwanda,240,9.520132841328413,True,0.05,9,21,12,12,0,21,9,3,18,6,0.1528569757938385
job_000011,Rwanda,241,9.559800061500615,True,0.05,10,22,12,12,1,21,9,5,17,5,0.15047101727263493
job_000011,Rwanda,242,9.599467281672817,True,0.05,10,28,18,18,1,27,9,6,22,4,0.13674686436674424
job_000011,Rwanda,243,9.63913450184502,True,0.05,10,27,17,17,1,26,9,5,22,5,0.13540902554436965
job_000011,Rwanda,244,9.678801722017221,True,0.05,11,28,17,17,0,28,11,6,22,5,0.13476111433867896
job_000011,Rwanda,245,9.718468942189423,True,0.05,8,25,17,17,0,25,8,4,21,4,0.1410292635858059
job_000011,Rwanda,246,9.758136162361625,True,0.05,10,21,11,11,0,21,10,4,17,6,0.14496862586765064
job_000011,Rwanda,247,9.797803382533825,True,0.05,11,21,10,10,0,21,11,4,17,7,0.14134581351564043
job_000011,Rwanda,248,9.837470602706027,True,0.05,9,24,15,15,0,24,9,4,20,5,0.14084367655838528
job_000011,Rwanda,249,9.877137822878229,True,0.05,7,25,18,18,0,25,7,4,21,3,0.14433400750160216
job_000011,Rwanda,250,9.91680504305043,True,0.05,9,24,15,15,1,23,8,5,19,4,0.1579166284451882
job_000011,Rwanda,251,9.956472263222633,True,0.05,10,25,15,15,1,24,9,5,20,5,0.1505706924200058
job_000011,Rwanda,252,9.996139483394835,True,0.05,9,29,20,20,0,29,9,5,24,4,0.1445983146028272
job_000011,Rwanda,253,10.035806703567037,True,0.05,11,28,17,17,0,28,11,6,22,5,0.15229470309402263
job_000011,Rwanda,254,10.075473923739239,True,0.05,8,29,21,21,0,29,8,5,24,3,0.14366541443199948
job_000011,Rwanda,255,10.11514114391144,True,0.05,9,26,17,17,0,26,9,6,20,3,0.13519572065426752
job_000011,Rwanda,256,10.15480836408364,True,0.05,10,23,13,13,0,23,10,6,17,4,0.1278367692037769
job_000011,Rwanda,257,10.194475584255843,True,0.05,11,29,18,18,0,29,11,5,24,6,0.12127986216339572
job_000011,Rwanda,258,10.234142804428044,True,0.05,9,24,15,15,0,24,9,5,19,4,0.13786167232319713
job_000011,Rwanda,259,10.273810024600246,True,0.05,11,24,13,13,0,24,11,5,19,6,0.13869203021749854
job_000011,Rwanda,260,10.313477244772448,True,0.05,9,23,14,14,0,23,9,6,17,3,0.14853217792899712
job_000011,Rwanda,261,10.35314446494465,True,0.05,9,24,15,15,0,24,9,6,18,3,0.1517053678010901
job_000011,Rwanda,262,10.392811685116852,True,0.05,10,25,15,15,0,25,10,6,19,4,0.1522900852560997
job_000011,Rwanda,263,10.432478905289054,True,0.05,11,26,15,15,0,26,11,5,21,6,0.14852147420438436
job_000011,Rwanda,264,10.472146125461256,True,0.05,10,23,13,13,0,23,10,4,19,6,0.15137628838419914
job_000011,Rwanda,265,10.511813345633456,True,0.05,13,25,12,12,0,25,13,5,20,8,0.1497411186993122
job_000011,Rwanda,266,10.551480565805658,True,0.05,9,22,13,13,0,22,9,6,16,3,0.1701929032463919
job_000011,Rwanda,267,10.59114778597786,True,0.05,11,24,13,13,0,24,11,6,18,5,0.15215405340616903
job_000011,Rwanda,268,10.630815006150062,True,0.05,11,22,11,11,0,22,11,5,17,6,0.1596195332028649
job_000011,Rwanda,269,10.670482226322264,True,0.05,13,21,8,8,1,20,12,5,16,8,0.1602894151139827
job_000011,Rwanda,270,10.710149446494466,True,0.05,14,22,8,8,1,21,13,6,16,8,0.14564338885247707
job_000011,Rwanda,271,10.749816666666668,True,0.05,12,19,7,7,1,18,11,4,15,8,0.1610967332595273
job_000011,Rwanda,272,10.78948388683887,True,0.05,10,20,10,10,1,19,9,2,18,8,0.14902452398091554
job_000011,Rwanda,273,10.829151107011072,True,0.05,9,20,11,11,0,20,9,1,19,8,0.15550922192633151
job_000011,Rwanda,274,10.868818327183272,True,0.05,10,22,12,12,0,22,10,4,18,6,0.1530816497450525
job_000011,Rwanda,275,10.908485547355474,True,0.05,10,14,4,4,0,14,10,1,13,9,0.16435819678008556
job_000011,Rwanda,276,10.948152767527676,True,0.05,10,16,6,6,1,15,9,2,14,8,0.15172889782115817
job_000011,Rwanda,277,10.987819987699877,True,0.05,10,17,7,7,0,17,10,3,14,7,0.15190135052098946
job_000011,Rwanda,278,11.02748720787208,True,0.05,12,25,13,13,0,25,12,4,21,8,0.14624508261680602
job_000011,Rwanda,279,11.067154428044281,True,0.05,11,21,10,10,0,21,11,4,17,7,0.16476764831514584
job_000011,Rwanda,280,11.106821648216483,True,0.05,11,24,13,13,0,24,11,4,20,7,0.15673738718032837
job_000011,Rwanda,281,11.146488868388685,True,0.05,9,22,13,13,0,22,9,4,18,5,0.16461359895765781
job_000011,Rwanda,282,11.186156088560887,True,0.05,11,24,13,13,0,24,11,5,19,6,0.12090094899758697
job_000011,Rwanda,283,11.225823308733087,True,0.05,9,24,15,15,0,24,9,5,19,4,0.11564573226496577
job_000011,Rwanda,284,11.26549052890529,True,0.05,9,23,14,14,0,23,9,5,18,4,0.1189903369092423
job_000011,Rwanda,285,11.305157749077491,True,0.05,7,20,13,13,0,20,7,1,19,6,0.13275628816336393
job_000011,Rwanda,286,11.344824969249693,True,0.05,10,22,12,12,0,22,10,1,21,9,0.13483683409338648
job_000011,Rwanda,287,11.384492189421895,True,0.05,9,23,14,14,1,22,8,2,21,7,0.1247114090491896
job_000011,Rwanda,288,11.424159409594097,True,0.05,9,25,16,16,1,24,8,4,21,5,0.13076580420136452
job_000011,Rwanda,289,11.463826629766299,True,0.05,11,23,12,12,0,23,11,4,19,7,0.1313778984805812
job_000011,Rwanda,290,11.5034938499385,True,0.05,11,19,8,8,0,19,11,3,16,8,0.1467492613745363
job_000011,Rwanda,291,11.543161070110703,True,0.05,8,20,12,12,0,20,8,2,18,6,0.13081246614456177
job_000011,Rwanda,292,11.582828290282903,True,0.05,9,20,11,11,0,20,9,2,18,7,0.13334308993071317
job_000011,Rwanda,293,11.622495510455105,True,0.05,7,21,14,14,0,21,7,2,19,5,0.1316171753264609
job_000011,Rwanda,294,11.662162730627307,True,0.05,8,23,15,15,0,23,8,5,18,3,0.1631038295833961
job_000011,Rwanda,295,11.701829950799508,True,0.05,7,24,17,17,0,24,7,4,20,3,0.15819436823949218
job_000011,Rwanda,296,11.74149717097171,True,0.05,5,18,13,13,0,18,5,3,15,2,0.15858361456129286
job_000011,Rwanda,297,11.781164391143912,True,0.05,7,19,12,12,0,19,7,4,15,3,0.17626372763985082
job_000011,Rwanda,298,11.820831611316114,True,0.05,11,19,8,8,0,19,11,6,13,5,0.16485759439437012
job_000011,Rwanda,299,11.860498831488316,True,0.05,10,21,11,11,1,20,9,5,16,5,0.15940321769033158
job_000011,Rwanda,300,11.900166051660518,True,0.05,10,24,14,14,0,24,10,5,19,5,0.13475539923335114
job_000011,Rwanda,301,11.939833271832718,True,0.05,11,24,13,13,0,24,11,4,20,7,0.143571424142768
job_000011,Rwanda,302,11.97950049200492,True,0.05,9,26,17,17,0,26,9,5,21,4,0.14432057824272376
job_000011,Rwanda,303,12.019167712177122,True,0.05,10,26,16,16,0,26,10,6,20,4,0.16110051867480463
job_000011,Rwanda,304,12.058834932349324,True,0.05,8,26,18,18,0,26,8,5,21,3,0.15786652338619417
job_000011,Rwanda,305,12.098502152521526,True,0.05,10,24,14,14,0,24,10,6,18,4,0.172677470681568
job_000011,Rwanda,306,12.138169372693728,True,0.05,11,22,11,11,0,22,11,6,16,5,0.1755451797084375
job_000011,Rwanda,307,12.17783659286593,True,0.05,10,20,10,10,0,20,10,4,16,6,0.18570442199707032
job_000011,Rwanda,308,12.217503813038132,True,0.05,12,22,10,10,0,22,12,5,17,7,0.164849683473056
job_000011,Rwanda,309,12.257171033210334,True,0.05,11,18,7,7,0,18,11,3,15,8,0.18270841302971044
job_000011,Rwanda,310,12.296838253382534,True,0.05,13,16,3,3,0,16,13,5,11,8,0.20562575059011579
job_000011,Rwanda,311,12.336505473554736,True,0.05,11,21,10,10,0,21,11,6,15,5,0.19146243890836126
job_000011,Rwanda,312,12.376172693726938,True,0.05,10,17,7,7,0,17,10,5,12,5,0.2039258504176841
job_000011,Rwanda,313,12.41583991389914,True,0.05,10,19,9,9,0,19,10,6,13,4,0.1920474812780556
job_000011,Rwanda,314,12.455507134071341,True,0.05,8,21,13,13,0,21,8,5,16,3,0.19279430416368304
job_000011,Rwanda,315,12.495174354243543,True,0.05,9,19,10,10,0,19,9,5,14,4,0.19344380517539225
job_000011,Rwanda,316,12.534841574415745,True,0.05,11,23,12,12,1,22,10,6,17,5,0.19196003221947214
job_000011,Rwanda,317,12.574508794587947,True,0.05,10,27,17,17,0,27,10,6,21,4,0.17684048676380404
job_000011,Rwanda,318,12.614176014760147,True,0.05,12,31,19,19,0,31,12,5,26,7,0.15312341925117276
job_000011,Rwanda,319,12.65384323493235,True,0.05,9,28,19,19,0,28,9,6,22,3,0.16373045569551842
